timestamp,RESULT,TEMP,RAIN,WEATHER
2021/4/26 3:00,2234,10,0,0
2021/4/26 4:00,2296,9.6,0,0
2021/4/26 5:00,2355,9.4,0,0
2021/4/26 6:00,2462,9.3,0,0
2021/4/26 7:00,2606,11,0,0
2021/4/26 8:00,2900,12.7,0,0
2021/4/26 9:00,3166,13.6,0,0
2021/4/26 10:00,3274,14.8,0,0
2021/4/26 11:00,3328,14.9,0,0
2021/4/26 12:00,3207,16.6,0,0
2021/4/26 13:00,3240,17,0,0
2021/4/26 14:00,3173,18,0,0
2021/4/26 15:00,3112,18.7,0,0
2021/4/26 16:00,3140,18.3,0,0
2021/4/26 17:00,3147,16.8,0,0
2021/4/26 18:00,3233,15,0,0
2021/4/26 19:00,3215,13.6,0,0
2021/4/26 20:00,3087,13.1,0,0
2021/4/26 21:00,2949,12.5,0,0
2021/4/26 22:00,2815,12.5,0,0
2021/4/26 23:00,2655,11.4,0,0
2021/4/27 0:00,2462,11.6,0,0.5
2021/4/27 1:00,2373,10.3,0,0.5
2021/4/27 2:00,2385,10,0,0.5
2021/4/27 3:00,2426,10.1,0,0.5
2021/4/27 4:00,2472,8.7,0,0.5
2021/4/27 5:00,2504,8.7,0,0.5
2021/4/27 6:00,2600,10.3,0,0.5
2021/4/27 7:00,2719,11.4,0,0.5
2021/4/27 8:00,2991,12.8,0,0.5
2021/4/27 9:00,3206,14.3,0,0.5
2021/4/27 10:00,3271,15.6,0,0.5
2021/4/27 11:00,3301,16.9,0,0.5
2021/4/27 12:00,3199,16.6,0,0.5
2021/4/27 13:00,3254,18.7,0,0.5
2021/4/27 14:00,3240,18,0,0.5
2021/4/27 15:00,3156,18.2,0,0.5
2021/4/27 16:00,3116,18.1,0,0.5
2021/4/27 17:00,3098,18.2,0,0.5
2021/4/27 18:00,3200,17.4,0,0.5
2021/4/27 19:00,3164,17,0,0.5
2021/4/27 20:00,3017,16.6,0,0.5
2021/4/27 21:00,2856,16.2,0,0.5
2021/4/27 22:00,2729,15.7,0,0.5
2021/4/27 23:00,2582,15.7,0,0.5
2021/4/28 0:00,2394,15,0,0.5
2021/4/28 1:00,2297,14.9,0,0.5
2021/4/28 2:00,2309,13.9,0,0.5
2021/4/28 3:00,2347,12.9,0,0.5
2021/4/28 4:00,2383,11.3,0,0.5
2021/4/28 5:00,2377,11,0,0.5
2021/4/28 6:00,2464,12.7,0,0.5
2021/4/28 7:00,2633,15.8,0,0.5
2021/4/28 8:00,2923,17.3,0,0.5
2021/4/28 9:00,3174,19.6,0,0.5
2021/4/28 10:00,3234,21.6,0,0.5
2021/4/28 11:00,3187,21.4,0,0.5
2021/4/28 12:00,2941,21.5,0,0.5
2021/4/28 13:00,3102,22,0,0.5
2021/4/28 14:00,3134,23,0,0.5
2021/4/28 15:00,3142,22.7,0,0.5
2021/4/28 16:00,3100,22.3,0,0.5
2021/4/28 17:00,3050,20.7,0,0.5
2021/4/28 18:00,3105,19.8,0,0.5
2021/4/28 19:00,3046,19.3,0,0.5
2021/4/28 20:00,2905,18.9,0,0.5
2021/4/28 21:00,2756,18.7,0,0.5
2021/4/28 22:00,2646,18.7,0,0.5
2021/4/28 23:00,2511,18.9,0,0.5
2021/4/29 0:00,2348,17.9,0,1
2021/4/29 1:00,2252,18.1,0,1
2021/4/29 2:00,2250,17.9,0,1
2021/4/29 3:00,2282,16.8,0,1
2021/4/29 4:00,2293,17.1,0,1
2021/4/29 5:00,2266,16.3,0,1
2021/4/29 6:00,2300,17.2,0.5,1
2021/4/29 7:00,2453,17,0,1
2021/4/29 8:00,2680,17.2,0,1
2021/4/29 9:00,2828,17.2,0.5,1
2021/4/29 10:00,2894,16.9,0.5,1
2021/4/29 11:00,2936,16.9,1.5,1
2021/4/29 12:00,2877,18.1,0.5,1
2021/4/29 13:00,2906,17.9,0,1
2021/4/29 14:00,2866,18.3,0.5,1
2021/4/29 15:00,2850,17.7,2,1
2021/4/29 16:00,2879,17.1,1.5,1
2021/4/29 17:00,2950,16.8,0.5,1
2021/4/29 18:00,3040,16.5,1,1
2021/4/29 19:00,2972,16.3,0,1
2021/4/29 20:00,2841,16.3,0,1
2021/4/29 21:00,2712,16.3,2,1
2021/4/29 22:00,2574,16.6,7.5,1
2021/4/29 23:00,2450,17.6,10.5,1
2021/4/30 0:00,2284,18.3,8,0
2021/4/30 1:00,2189,15.5,3,0
2021/4/30 2:00,2203,15.4,0,0
2021/4/30 3:00,2235,14.7,0,0
2021/4/30 4:00,2257,14.2,0,0
2021/4/30 5:00,2257,13.2,0,0
2021/4/30 6:00,2290,13.4,0,0
2021/4/30 7:00,2399,15.9,0,0
2021/4/30 8:00,2654,18.8,0,0
2021/4/30 9:00,2882,20.1,0,0
2021/4/30 10:00,2986,21.3,0,0
2021/4/30 11:00,3032,22.2,0,0
2021/4/30 12:00,2976,22.8,0,0
2021/4/30 13:00,3013,22.9,0,0
2021/4/30 14:00,2975,23.2,0,0
2021/4/30 15:00,2941,23.7,0,0
2021/4/30 16:00,2953,23.7,0,0
2021/4/30 17:00,2906,22.4,0,0
2021/4/30 18:00,2953,21.2,0,0
2021/4/30 19:00,2918,20.2,0,0
2021/4/30 20:00,2775,19.5,0,0
2021/4/30 21:00,2611,18.6,0,0
2021/4/30 22:00,2460,17.6,0,0
2021/4/30 23:00,2343,16.4,0,0
2021/5/1 0:00,2164,14.9,0,0.5
2021/5/1 1:00,2065,15.5,0,0.5
2021/5/1 2:00,2064,14,0,0.5
2021/5/1 3:00,2102,14.6,0,0.5
2021/5/1 4:00,2114,13.2,0,0.5
2021/5/1 5:00,2064,13.1,0,0.5
2021/5/1 6:00,2030,15,0,0.5
2021/5/1 7:00,2127,17.1,0,0.5
2021/5/1 8:00,2334,18.6,0,0.5
2021/5/1 9:00,2492,19.4,0,0.5
2021/5/1 10:00,2619,21.2,0,0.5
2021/5/1 11:00,2667,23,0,0.5
2021/5/1 12:00,2570,21.8,0,0.5
2021/5/1 13:00,2465,22.8,0,0.5
2021/5/1 14:00,2538,23.5,0,0.5
2021/5/1 15:00,2562,21,0,0.5
2021/5/1 16:00,2508,17.7,0.5,0.5
2021/5/1 17:00,2596,17.6,0,0.5
2021/5/1 18:00,2737,19,0,0.5
2021/5/1 19:00,2717,18.5,0,0.5
2021/5/1 20:00,2592,16.4,2.5,0.5
2021/5/1 21:00,2462,15.3,4,0.5
2021/5/1 22:00,2330,15.3,0,0.5
2021/5/1 23:00,2235,15.4,1,0.5
2021/5/2 0:00,2088,15.1,0,0
2021/5/2 1:00,1996,16,0,0
2021/5/2 2:00,2004,16.2,0,0
2021/5/2 3:00,2037,16.1,0,0
2021/5/2 4:00,2042,15,0,0
2021/5/2 5:00,1991,13.6,0,0
2021/5/2 6:00,1957,13.9,0,0
2021/5/2 7:00,2013,15.5,0,0
2021/5/2 8:00,2170,17.7,0,0
2021/5/2 9:00,2311,20.1,0,0
2021/5/2 10:00,2404,20.6,0,0
2021/5/2 11:00,2434,20.8,0,0
2021/5/2 12:00,2474,21.9,0,0
2021/5/2 13:00,2415,18.7,0,0
2021/5/2 14:00,2318,17.6,0,0
2021/5/2 15:00,2349,16.8,0.5,0
2021/5/2 16:00,2358,16.2,1.5,0
2021/5/2 17:00,2484,14.9,0,0
2021/5/2 18:00,2650,17,0,0
2021/5/2 19:00,2673,16,0,0
2021/5/2 20:00,2569,14.2,0,0
2021/5/2 21:00,2451,13.8,0,0
2021/5/2 22:00,2326,13.5,0,0
2021/5/2 23:00,2230,13.2,0,0
2021/5/3 0:00,2084,12.5,0,0
2021/5/3 1:00,2009,12.5,0,0
2021/5/3 2:00,2022,12,0,0
2021/5/3 3:00,2063,12.2,0,0
2021/5/3 4:00,2083,12,0,0
2021/5/3 5:00,2049,12.2,0,0
2021/5/3 6:00,2014,11.9,0,0
2021/5/3 7:00,2052,13,0,0
2021/5/3 8:00,2237,16.3,0,0
2021/5/3 9:00,2393,18.1,0,0
2021/5/3 10:00,2474,19.2,0,0
2021/5/3 11:00,2543,20.5,0,0
2021/5/3 12:00,2532,20.4,0,0
2021/5/3 13:00,2483,21.8,0,0
2021/5/3 14:00,2429,19.6,0,0
2021/5/3 15:00,2371,20.5,0,0
2021/5/3 16:00,2420,19.7,0,0
2021/5/3 17:00,2514,18.7,0,0
2021/5/3 18:00,2662,17.6,0,0
2021/5/3 19:00,2703,16.2,0,0
2021/5/3 20:00,2594,17.2,0,0
2021/5/3 21:00,2471,16.4,0,0
2021/5/3 22:00,2338,16.1,0,0
2021/5/3 23:00,2233,15,0,0
2021/5/4 0:00,2092,14.6,0,0
2021/5/4 1:00,2011,12.6,0,0
2021/5/4 2:00,2031,12.2,0,0
2021/5/4 3:00,2077,11.9,0,0
2021/5/4 4:00,2090,11.2,0,0
2021/5/4 5:00,2040,11.1,0,0
2021/5/4 6:00,2016,13.4,0,0
2021/5/4 7:00,2081,16.3,0,0
2021/5/4 8:00,2238,18.8,0,0
2021/5/4 9:00,2391,20.2,0,0
2021/5/4 10:00,2475,21.7,0,0
2021/5/4 11:00,2519,21.8,0,0
2021/5/4 12:00,2539,23,0,0
2021/5/4 13:00,2503,23.6,0,0
2021/5/4 14:00,2458,23.8,0,0
2021/5/4 15:00,2439,23.5,0,0
2021/5/4 16:00,2466,22.7,0,0
2021/5/4 17:00,2523,20.9,0,0
2021/5/4 18:00,2657,19.8,0,0
2021/5/4 19:00,2676,18.5,0,0
2021/5/4 20:00,2564,18,0,0
2021/5/4 21:00,2432,16.9,0,0
2021/5/4 22:00,2310,16.6,0,0
2021/5/4 23:00,2217,17.4,0,0
2021/5/5 0:00,2076,16.3,0,1
2021/5/5 1:00,1997,16.2,0,1
2021/5/5 2:00,2005,15.9,0,1
2021/5/5 3:00,2046,16.1,0,1
2021/5/5 4:00,2063,14.8,0,1
2021/5/5 5:00,1983,15.3,0,1
2021/5/5 6:00,1955,18,0,1
2021/5/5 7:00,2073,19.1,0,1
2021/5/5 8:00,2280,21.2,0,1
2021/5/5 9:00,2436,20.8,0,1
2021/5/5 10:00,2467,20.7,0,1
2021/5/5 11:00,2552,20.6,0,1
2021/5/5 12:00,2521,20.5,0,1
2021/5/5 13:00,2495,19.7,0,1
2021/5/5 14:00,2476,20.3,0,1
2021/5/5 15:00,2481,20.3,0,1
2021/5/5 16:00,2542,20,0,1
2021/5/5 17:00,2683,19.4,0,1
2021/5/5 18:00,2785,17.5,0.5,1
2021/5/5 19:00,2739,16.6,1.5,1
2021/5/5 20:00,2632,16.2,0.5,1
2021/5/5 21:00,2496,16.6,0,1
2021/5/5 22:00,2368,17.4,0,1
2021/5/5 23:00,2244,18.2,0.5,1
2021/5/6 0:00,2103,18.1,0,1
2021/5/6 1:00,2023,18.3,0,1
2021/5/6 2:00,2046,17.4,0,1
2021/5/6 3:00,2089,16.4,0,1
2021/5/6 4:00,2115,16.1,1,1
2021/5/6 5:00,2143,16.1,2,1
2021/5/6 6:00,2234,15.7,0.5,1
2021/5/6 7:00,2422,16.3,0,1
2021/5/6 8:00,2663,16.7,0,1
2021/5/6 9:00,2841,16.9,0,1
2021/5/6 10:00,2914,17,0,1
2021/5/6 11:00,3008,19.3,0,1
2021/5/6 12:00,2972,21.2,0,1
2021/5/6 13:00,3033,22.1,0,1
2021/5/6 14:00,3017,24,0,1
2021/5/6 15:00,2984,23.3,0,1
2021/5/6 16:00,2998,22.7,0,1
2021/5/6 17:00,2962,21.7,0,1
2021/5/6 18:00,3002,20.2,0,1
2021/5/6 19:00,2964,18.6,0,1
2021/5/6 20:00,2792,18.2,0,1
2021/5/6 21:00,2642,17.6,0,1
2021/5/6 22:00,2531,16.9,0,1
2021/5/6 23:00,2404,16.2,0,1
2021/5/7 0:00,2240,16,0,0.5
2021/5/7 1:00,2144,15.4,0,0.5
2021/5/7 2:00,2146,15.9,0,0.5
2021/5/7 3:00,2190,15.9,0,0.5
2021/5/7 4:00,2214,15.5,0,0.5
2021/5/7 5:00,2204,16.5,0,0.5
2021/5/7 6:00,2251,16.7,0,0.5
2021/5/7 7:00,2418,17.8,0,0.5
2021/5/7 8:00,2756,19.1,0,0.5
2021/5/7 9:00,2967,19.1,0,0.5
2021/5/7 10:00,3006,19.5,0,0.5
2021/5/7 11:00,3058,19.2,0,0.5
2021/5/7 12:00,2958,19.7,0,0.5
2021/5/7 13:00,3082,20.2,0,0.5
2021/5/7 14:00,3081,19.9,0,0.5
2021/5/7 15:00,3047,19.1,0,0.5
2021/5/7 16:00,3056,18.5,0,0.5
2021/5/7 17:00,3046,18.3,0,0.5
2021/5/7 18:00,3077,17.7,0,0.5
2021/5/7 19:00,2994,17.1,0.5,0.5
2021/5/7 20:00,2830,16.1,0,0.5
2021/5/7 21:00,2670,15.6,0.5,0.5
2021/5/7 22:00,2568,15.5,0,0.5
2021/5/7 23:00,2442,15.4,0,0.5
2021/5/8 0:00,2276,15.6,0,0
2021/5/8 1:00,2172,15,0,0
2021/5/8 2:00,2171,14.5,0,0
2021/5/8 3:00,2202,13.5,0,0
2021/5/8 4:00,2214,13.3,0,0
2021/5/8 5:00,2162,13.1,0,0
2021/5/8 6:00,2142,14.5,0,0
2021/5/8 7:00,2239,17.5,0,0
2021/5/8 8:00,2443,19.4,0,0
2021/5/8 9:00,2675,20.8,0,0
2021/5/8 10:00,2819,22.1,0,0
2021/5/8 11:00,2870,24.2,0,0
2021/5/8 12:00,2801,23.6,0,0
2021/5/8 13:00,2781,23.2,0,0
2021/5/8 14:00,2702,22.4,0,0
2021/5/8 15:00,2651,22.8,0,0
2021/5/8 16:00,2663,22.6,0,0
2021/5/8 17:00,2728,21.8,0,0
2021/5/8 18:00,2847,20.9,0,0
2021/5/8 19:00,2805,20.8,0,0
2021/5/8 20:00,2669,20.4,0,0
2021/5/8 21:00,2526,20.2,0,0
2021/5/8 22:00,2437,20.5,0,0
2021/5/8 23:00,2351,20.1,0,0
2021/5/9 0:00,2197,20.4,0,0
2021/5/9 1:00,2106,20.8,0,0
2021/5/9 2:00,2112,20.6,0,0
2021/5/9 3:00,2137,20.4,0,0
2021/5/9 4:00,2138,20.3,0,0
2021/5/9 5:00,2084,20.3,0,0
2021/5/9 6:00,2031,19.8,0,0
2021/5/9 7:00,2116,20.6,0,0
2021/5/9 8:00,2270,22,0,0
2021/5/9 9:00,2511,24,0,0
2021/5/9 10:00,2694,26.2,0,0
2021/5/9 11:00,2741,26.7,0,0
2021/5/9 12:00,2744,27.3,0,0
2021/5/9 13:00,2743,27.4,0,0
2021/5/9 14:00,2688,27.9,0,0
2021/5/9 15:00,2677,27.8,0,0
2021/5/9 16:00,2682,27.3,0,0
2021/5/9 17:00,2720,26.9,0,0
2021/5/9 18:00,2817,25.5,0,0
2021/5/9 19:00,2809,21.6,0,0
2021/5/9 20:00,2686,21,0,0
2021/5/9 21:00,2548,20.5,0,0
2021/5/9 22:00,2414,19.1,0,0
2021/5/9 23:00,2317,18.9,0,0
2021/5/10 0:00,2176,19,0,0
2021/5/10 1:00,2083,18,0,0
2021/5/10 2:00,2091,17.3,0,0
2021/5/10 3:00,2148,16.2,0,0
2021/5/10 4:00,2187,16.5,0,0
2021/5/10 5:00,2193,17,0,0
2021/5/10 6:00,2269,16.8,0,0
2021/5/10 7:00,2449,19.1,0,0
2021/5/10 8:00,2769,20.4,0,0
2021/5/10 9:00,3074,22,0,0
2021/5/10 10:00,3225,23.2,0,0
2021/5/10 11:00,3296,24.3,0,0
2021/5/10 12:00,3206,24.1,0,0
2021/5/10 13:00,3308,22,0,0
2021/5/10 14:00,3359,24,0,0
2021/5/10 15:00,3301,24,0,0
2021/5/10 16:00,3289,23.2,0,0
2021/5/10 17:00,3196,21.8,0,0
2021/5/10 18:00,3199,20.1,0,0
2021/5/10 19:00,3115,19.7,0,0
2021/5/10 20:00,2953,19,0,0
2021/5/10 21:00,2790,18.9,0,0
2021/5/10 22:00,2676,18.5,0,0
2021/5/10 23:00,2549,19.2,0,0
2021/5/11 0:00,2368,19.9,0,0.5
2021/5/11 1:00,2257,18.9,0,0.5
2021/5/11 2:00,2253,18.2,0,0.5
2021/5/11 3:00,2298,17.2,0,0.5
2021/5/11 4:00,2317,17.7,0,0.5
2021/5/11 5:00,2309,17.1,0,0.5
2021/5/11 6:00,2439,17.3,0,0.5
2021/5/11 7:00,2671,18.3,0,0.5
2021/5/11 8:00,3024,17.9,0,0.5
2021/5/11 9:00,3204,17.8,0,0.5
2021/5/11 10:00,3216,18,0,0.5
2021/5/11 11:00,3218,17.8,0,0.5
2021/5/11 12:00,3065,18.2,0,0.5
2021/5/11 13:00,3165,18.1,0,0.5
2021/5/11 14:00,3174,18.1,0,0.5
2021/5/11 15:00,3180,18,0,0.5
2021/5/11 16:00,3182,18.9,0,0.5
2021/5/11 17:00,3132,18.3,0,0.5
2021/5/11 18:00,3183,17.7,0,0.5
2021/5/11 19:00,3112,17.6,0,0.5
2021/5/11 20:00,2958,15.3,0,0.5
2021/5/11 21:00,2784,16.4,0,0.5
2021/5/11 22:00,2684,16.6,0,0.5
2021/5/11 23:00,2548,15.7,0,0.5
2021/5/12 0:00,2364,15.5,0,0.5
2021/5/12 1:00,2268,16,0,0.5
2021/5/12 2:00,2269,16,0,0.5
2021/5/12 3:00,2311,15.6,0,0.5
2021/5/12 4:00,2332,15.9,0,0.5
2021/5/12 5:00,2308,15.7,0,0.5
2021/5/12 6:00,2381,15.7,0,0.5
2021/5/12 7:00,2565,16.6,0,0.5
2021/5/12 8:00,2871,17.5,0,0.5
2021/5/12 9:00,3123,18.6,0,0.5
2021/5/12 10:00,3220,19.9,0,0.5
2021/5/12 11:00,3205,20.5,0,0.5
2021/5/12 12:00,3108,19.8,0,0.5
2021/5/12 13:00,3211,20.2,0,0.5
2021/5/12 14:00,3198,19.8,0,0.5
2021/5/12 15:00,3122,19.3,0,0.5
2021/5/12 16:00,3126,18.9,0,0.5
2021/5/12 17:00,3127,18.4,0,0.5
2021/5/12 18:00,3197,18.1,0,0.5
2021/5/12 19:00,3121,17.9,0,0.5
2021/5/12 20:00,2960,18.2,0,0.5
2021/5/12 21:00,2802,18.1,0,0.5
2021/5/12 22:00,2699,18,0,0.5
2021/5/12 23:00,2562,17.8,0,0.5
2021/5/13 0:00,2379,17.7,0,1
2021/5/13 1:00,2274,17.5,0,1
2021/5/13 2:00,2272,17.7,0,1
2021/5/13 3:00,2316,15.6,0,1
2021/5/13 4:00,2348,15.2,0,1
2021/5/13 5:00,2389,14.6,0.5,1
2021/5/13 6:00,2525,14.6,0.5,1
2021/5/13 7:00,2748,14.7,0,1
2021/5/13 8:00,3073,15.3,0,1
2021/5/13 9:00,3259,15.8,0,1
2021/5/13 10:00,3302,15.7,0,1
2021/5/13 11:00,3293,16,0,1
2021/5/13 12:00,3170,16.1,0,1
2021/5/13 13:00,3250,16.1,0.5,1
2021/5/13 14:00,3269,16.6,1,1
2021/5/13 15:00,3275,16.4,1,1
2021/5/13 16:00,3296,16.4,1.5,1
2021/5/13 17:00,3261,16.4,1,1
2021/5/13 18:00,3285,16.6,2,1
2021/5/13 19:00,3198,16.6,1,1
2021/5/13 20:00,3013,16.6,1,1
2021/5/13 21:00,2849,16.6,1.5,1
2021/5/13 22:00,2730,16.5,0,1
2021/5/13 23:00,2586,16.6,0.5,1
2021/5/14 0:00,2412,16.6,0,0.5
2021/5/14 1:00,2302,16.6,0,0.5
2021/5/14 2:00,2294,16.5,0,0.5
2021/5/14 3:00,2337,16.4,0,0.5
2021/5/14 4:00,2359,16.3,0,0.5
2021/5/14 5:00,2346,16.3,0,0.5
2021/5/14 6:00,2431,16.8,0,0.5
2021/5/14 7:00,2640,18.1,0,0.5
2021/5/14 8:00,3006,19.7,0,0.5
2021/5/14 9:00,3190,20.8,0,0.5
2021/5/14 10:00,3303,22,0,0.5
2021/5/14 11:00,3358,23.7,0,0.5
2021/5/14 12:00,3316,25.2,0,0.5
2021/5/14 13:00,3469,25.5,0,0.5
2021/5/14 14:00,3481,25.8,0,0.5
2021/5/14 15:00,3458,25.8,0,0.5
2021/5/14 16:00,3400,25.7,0,0.5
2021/5/14 17:00,3248,25,0,0.5
2021/5/14 18:00,3231,23.7,0,0.5
2021/5/14 19:00,3167,21.8,0,0.5
2021/5/14 20:00,2982,20.3,0,0.5
2021/5/14 21:00,2808,19.8,0,0.5
2021/5/14 22:00,2708,19.5,0,0.5
2021/5/14 23:00,2585,19.3,0,0.5
2021/5/15 0:00,2408,19.2,0,0.5
2021/5/15 1:00,2285,18.2,0,0.5
2021/5/15 2:00,2266,18,0,0.5
2021/5/15 3:00,2297,17.5,0,0.5
2021/5/15 4:00,2289,17.6,0,0.5
2021/5/15 5:00,2216,18.8,0,0.5
2021/5/15 6:00,2233,19.1,0,0.5
2021/5/15 7:00,2366,19.7,0,0.5
2021/5/15 8:00,2566,20.6,0,0.5
2021/5/15 9:00,2740,21.9,0,0.5
2021/5/15 10:00,2874,22.5,0,0.5
2021/5/15 11:00,2932,24.7,0,0.5
2021/5/15 12:00,2873,25.3,0,0.5
2021/5/15 13:00,2888,25.1,0,0.5
2021/5/15 14:00,2872,25.1,0,0.5
2021/5/15 15:00,2852,25.5,0,0.5
2021/5/15 16:00,2814,23.9,0,0.5
2021/5/15 17:00,2809,23.3,0,0.5
2021/5/15 18:00,2886,22,0,0.5
2021/5/15 19:00,2880,21,0,0.5
2021/5/15 20:00,2737,20.4,0,0.5
2021/5/15 21:00,2582,20.1,0,0.5
2021/5/15 22:00,2493,19.9,0,0.5
2021/5/15 23:00,2408,19.9,0,0.5
2021/5/16 0:00,2247,19.7,0,0.5
2021/5/16 1:00,2147,19.2,0,0.5
2021/5/16 2:00,2141,19.3,0,0.5
2021/5/16 3:00,2172,19.2,0,0.5
2021/5/16 4:00,2170,18.5,0,0.5
2021/5/16 5:00,2069,19.2,0,0.5
2021/5/16 6:00,2031,19.8,0,0.5
2021/5/16 7:00,2154,21.2,0,0.5
2021/5/16 8:00,2337,21.5,0,0.5
2021/5/16 9:00,2523,21,0,0.5
2021/5/16 10:00,2599,21.4,0,0.5
2021/5/16 11:00,2617,21.1,0,0.5
2021/5/16 12:00,2640,21.2,0,0.5
2021/5/16 13:00,2624,20.7,0,0.5
2021/5/16 14:00,2604,19.7,0,0.5
2021/5/16 15:00,2621,19.8,0.5,0.5
2021/5/16 16:00,2706,20.1,0,0.5
2021/5/16 17:00,2826,19.5,0,0.5
2021/5/16 18:00,2930,19.4,0,0.5
2021/5/16 19:00,2893,19.5,0,0.5
2021/5/16 20:00,2764,19.4,0,0.5
2021/5/16 21:00,2627,19.2,0.5,0.5
2021/5/16 22:00,2484,19.6,0,0.5
2021/5/16 23:00,2381,20,0,0.5
2021/5/17 0:00,2239,20.1,0,0.5
2021/5/17 1:00,2148,19.8,0,0.5
2021/5/17 2:00,2151,20.2,0,0.5
2021/5/17 3:00,2201,20.3,0,0.5
2021/5/17 4:00,2235,21.5,0,0.5
2021/5/17 5:00,2285,21.5,0,0.5
2021/5/17 6:00,2456,22,0,0.5
2021/5/17 7:00,2735,22.8,0,0.5
2021/5/17 8:00,3087,23.2,0,0.5
2021/5/17 9:00,3367,24.2,0,0.5
2021/5/17 10:00,3476,24.9,0,0.5
2021/5/17 11:00,3518,24.2,0,0.5
2021/5/17 12:00,3362,24.3,0,0.5
2021/5/17 13:00,3532,24.4,0,0.5
2021/5/17 14:00,3505,24,0,0.5
2021/5/17 15:00,3469,23.6,0,0.5
2021/5/17 16:00,3514,23.6,0.5,0.5
2021/5/17 17:00,3467,23.9,0,0.5
2021/5/17 18:00,3456,23.9,0,0.5
2021/5/17 19:00,3341,24,0,0.5
2021/5/17 20:00,3140,23.7,0,0.5
2021/5/17 21:00,2962,23.5,0,0.5
2021/5/17 22:00,2832,23.1,0,0.5
2021/5/17 23:00,2701,23,0,0.5
2021/5/18 0:00,2507,22.3,0,0.5
2021/5/18 1:00,2380,22.5,0,0.5
2021/5/18 2:00,2372,21.4,0,0.5
2021/5/18 3:00,2398,21.2,0,0.5
2021/5/18 4:00,2413,20.6,0,0.5
2021/5/18 5:00,2425,20.7,0,0.5
2021/5/18 6:00,2593,21.9,0,0.5
2021/5/18 7:00,2870,22.4,0,0.5
2021/5/18 8:00,3240,22.3,0,0.5
2021/5/18 9:00,3474,21.6,0,0.5
2021/5/18 10:00,3494,20.9,0,0.5
2021/5/18 11:00,3516,21.3,0,0.5
2021/5/18 12:00,3415,21.8,0,0.5
2021/5/18 13:00,3514,21.8,0,0.5
2021/5/18 14:00,3501,21.8,0,0.5
2021/5/18 15:00,3498,21.7,0,0.5
2021/5/18 16:00,3500,21,0,0.5
2021/5/18 17:00,3429,20.8,0,0.5
2021/5/18 18:00,3385,19.9,0,0.5
2021/5/18 19:00,3240,18.7,0,0.5
2021/5/18 20:00,3046,18.5,0,0.5
2021/5/18 21:00,2860,17.6,0.5,0.5
2021/5/18 22:00,2741,17.6,0.5,0.5
2021/5/18 23:00,2611,16.9,0,0.5
2021/5/19 0:00,2426,16.7,0,0.5
2021/5/19 1:00,2315,16.5,0,0.5
2021/5/19 2:00,2304,16.6,0,0.5
2021/5/19 3:00,2337,16.3,0,0.5
2021/5/19 4:00,2353,16.2,0.5,0.5
2021/5/19 5:00,2365,16.3,0,0.5
2021/5/19 6:00,2492,16.4,0,0.5
2021/5/19 7:00,2767,16.7,0,0.5
2021/5/19 8:00,3129,16.7,0,0.5
2021/5/19 9:00,3347,17,0,0.5
2021/5/19 10:00,3406,17.7,0,0.5
2021/5/19 11:00,3440,17.6,0,0.5
2021/5/19 12:00,3310,17.8,0.5,0.5
2021/5/19 13:00,3404,17.5,1.5,0.5
2021/5/19 14:00,3382,17.8,3,0.5
2021/5/19 15:00,3341,17.9,2,0.5
2021/5/19 16:00,3312,18.2,1.5,0.5
2021/5/19 17:00,3265,18,0.5,0.5
2021/5/19 18:00,3287,17.9,0,0.5
2021/5/19 19:00,3199,17.8,0,0.5
2021/5/19 20:00,3024,17.7,0,0.5
2021/5/19 21:00,2849,17.5,0,0.5
2021/5/19 22:00,2735,16.8,0,0.5
2021/5/19 23:00,2599,16.4,0,0.5
2021/5/20 0:00,2427,16.4,0,1
2021/5/20 1:00,2318,16.7,0,1
2021/5/20 2:00,2306,16.6,0,1
2021/5/20 3:00,2338,16.5,0,1
2021/5/20 4:00,2356,16.5,0,1
2021/5/20 5:00,2315,16.3,0,1
2021/5/20 6:00,2403,17.5,0,1
2021/5/20 7:00,2678,18.1,0,1
2021/5/20 8:00,2985,18.4,0,1
2021/5/20 9:00,3224,19.2,0,1
2021/5/20 10:00,3320,20,0,1
2021/5/20 11:00,3376,21.3,0,1
2021/5/20 12:00,3259,21.9,0,1
2021/5/20 13:00,3370,21.6,0,1
2021/5/20 14:00,3453,21.1,0,1
2021/5/20 15:00,3371,20.4,0,1
2021/5/20 16:00,3352,21.4,0,1
2021/5/20 17:00,3323,20.4,0,1
2021/5/20 18:00,3345,19.7,0,1
2021/5/20 19:00,3233,19.2,1.5,1
2021/5/20 20:00,3053,19.4,0,1
2021/5/20 21:00,2871,19.1,0,1
2021/5/20 22:00,2749,18.8,0.5,1
2021/5/20 23:00,2619,18.8,0,1
2021/5/21 0:00,2434,18.7,0,0.5
2021/5/21 1:00,2321,17.7,0,0.5
2021/5/21 2:00,2310,17,0,0.5
2021/5/21 3:00,2345,17.3,0.5,0.5
2021/5/21 4:00,2368,17.5,1.5,0.5
2021/5/21 5:00,2417,18.2,0.5,0.5
2021/5/21 6:00,2561,20.5,0.5,0.5
2021/5/21 7:00,2829,22.2,0,0.5
2021/5/21 8:00,3236,22.7,0,0.5
2021/5/21 9:00,3514,23.1,0,0.5
2021/5/21 10:00,3517,24.6,0,0.5
2021/5/21 11:00,3528,23.4,0.5,0.5
