,0
11070,
11071,
11072,
11073,4058.0
11074,4202.0
11075,4293.0
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,3164.0
11088,2895.0
11089,2697.0
11090,2616.0
11091,2589.0
11092,
11093,
11094,
11095,
11096,3787.0
11097,4236.0
11098,4410.0
11099,4507.0
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,3239.0
11112,2952.0
11113,2748.0
11114,2634.0
11115,2595.0
11116,
11117,
11118,
11119,
11120,
11121,
11122,4029.0
11123,4151.0
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,3077.0
11136,2819.0
11137,2614.0
11138,2521.0
11139,2484.0
11140,
11141,
11142,
11143,
11144,
11145,
11146,3667.0
11147,3792.0
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,3063.0
11160,2790.0
11161,2594.0
11162,2509.0
11163,2484.0
11164,
11165,
11166,
11167,
11168,3875.0
11169,4370.0
11170,4597.0
11171,4729.0
11172,
11173,4802.0
11174,
11175,
11176,
11177,
11178,
11179,
11180,
11181,
11182,
11183,3348.0
11184,3038.0
11185,2829.0
11186,2718.0
11187,
11188,
11189,
11190,
11191,
11192,
11193,4447.0
11194,4624.0
11195,4728.0
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,3396.0
11208,3070.0
11209,2854.0
11210,2742.0
11211,2710.0
11212,
11213,
11214,
11215,
11216,4134.0
11217,4631.0
11218,4828.0
11219,4938.0
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,
11231,3493.0
11232,3173.0
11233,2938.0
11234,2828.0
11235,2799.0
11236,
11237,
11238,
11239,
11240,
11241,4667.0
11242,4819.0
11243,4884.0
11244,
11245,
11246,
11247,
11248,
11249,
11250,
11251,
11252,
11253,
11254,
11255,3434.0
11256,3123.0
11257,2889.0
11258,2771.0
11259,2737.0
11260,
11261,
11262,
11263,
11264,
11265,4567.0
11266,4744.0
11267,4838.0
11268,
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11279,3365.0
11280,3078.0
11281,2865.0
11282,2732.0
11283,2690.0
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,4240.0
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,3259.0
11304,2987.0
11305,2776.0
11306,2668.0
11307,2626.0
11308,
11309,
11310,
11311,
11312,
11313,3746.0
11314,3952.0
11315,4060.0
11316,4136.0
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,3235.0
11328,2970.0
11329,2757.0
11330,2650.0
11331,2620.0
11332,
11333,
11334,
11335,
11336,
11337,3913.0
11338,4157.0
11339,4338.0
11340,4354.0
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,3380.0
11352,3064.0
11353,2842.0
11354,2730.0
11355,2694.0
11356,
11357,
11358,
11359,
11360,3973.0
11361,4397.0
11362,4577.0
11363,4783.0
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,
11375,3221.0
11376,2923.0
11377,2715.0
11378,2614.0
11379,2590.0
11380,
11381,
11382,
11383,
11384,
11385,4247.0
11386,4445.0
11387,4536.0
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,3261.0
11400,2983.0
11401,2779.0
11402,2675.0
11403,2647.0
11404,
11405,
11406,
11407,
11408,3954.0
11409,4436.0
11410,4626.0
11411,4752.0
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,
11422,
11423,3480.0
11424,3157.0
11425,2934.0
11426,2814.0
11427,2764.0
11428,
11429,
11430,
11431,
11432,
11433,4674.0
11434,4885.0
11435,4996.0
11436,
11437,
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,
11447,3499.0
11448,3188.0
11449,2959.0
11450,2820.0
11451,2758.0
11452,
11453,
11454,
11455,
11456,
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,
11466,
11467,
11468,
11469,
11470,
11471,3225.0
11472,2952.0
11473,2748.0
11474,2633.0
11475,2588.0
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
11491,
11492,
11493,
11494,
11495,3012.0
11496,2766.0
11497,2592.0
11498,2512.0
11499,2498.0
11500,
11501,
11502,
11503,
11504,3905.0
11505,4414.0
11506,4649.0
11507,4794.0
11508,4708.0
11509,
11510,
11511,
11512,
11513,
11514,
11515,
11516,
11517,
11518,
11519,3433.0
11520,3118.0
11521,2878.0
11522,2757.0
11523,2721.0
11524,
11525,
11526,
11527,
11528,4197.0
11529,4645.0
11530,4788.0
11531,4875.0
11532,
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,3445.0
11544,3120.0
11545,2887.0
11546,2761.0
11547,2717.0
11548,
11549,
11550,
11551,
11552,
11553,4189.0
11554,
11555,
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,3214.0
11567,2997.0
11568,2751.0
11569,2573.0
11570,2493.0
11571,2480.0
11572,
11573,
11574,
11575,
11576,
11577,3822.0
11578,3901.0
11579,3986.0
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,
11590,
11591,3005.0
11592,2758.0
11593,2582.0
11594,2502.0
11595,2492.0
11596,
11597,
11598,
11599,
11600,3629.0
11601,4074.0
11602,4313.0
11603,4463.0
11604,4388.0
11605,4547.0
11606,
11607,
11608,
11609,
11610,
11611,
11612,
11613,
11614,
11615,3267.0
11616,2995.0
11617,2772.0
11618,2646.0
11619,2605.0
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,
11635,
11636,
11637,
11638,3100.0
11639,2910.0
11640,2684.0
11641,2502.0
11642,2419.0
11643,2390.0
11644,
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,2864.0
11664,2633.0
11665,2460.0
11666,2390.0
11667,2380.0
11668,
11669,
11670,
11671,
11672,3794.0
11673,4307.0
11674,4493.0
11675,4634.0
11676,4574.0
11677,4760.0
11678,
11679,
11680,
11681,
11682,
11683,
11684,
11685,
11686,
11687,
11688,3096.0
11689,2868.0
11690,2743.0
11691,2702.0
11692,
11693,
11694,
11695,
11696,
11697,4362.0
11698,4503.0
11699,4622.0
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,3301.0
11711,3061.0
11712,2796.0
11713,2601.0
11714,2526.0
11715,2500.0
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,3053.0
11735,2857.0
11736,2621.0
11737,2455.0
11738,2391.0
11739,2399.0
11740,
11741,
11742,
11743,
11744,
11745,3720.0
11746,3892.0
11747,4001.0
11748,
11749,
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,2989.0
11760,2741.0
11761,2569.0
11762,2486.0
11763,2479.0
11764,
11765,
11766,
11767,
11768,
11769,3896.0
11770,4057.0
11771,4188.0
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,3182.0
11784,2922.0
11785,2728.0
11786,2616.0
11787,2588.0
11788,
11789,
11790,
11791,
11792,
11793,3742.0
11794,3943.0
11795,4037.0
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,3193.0
11808,2929.0
11809,2729.0
11810,2616.0
11811,2580.0
11812,
11813,
11814,
11815,
11816,
11817,
11818,3787.0
11819,3942.0
11820,4004.0
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,
11831,3226.0
11832,2955.0
11833,2747.0
11834,2643.0
11835,2605.0
11836,
11837,
11838,
11839,
11840,4207.0
11841,4759.0
11842,4971.0
11843,5061.0
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,3498.0
11856,3201.0
11857,3002.0
11858,2902.0
11859,
11860,
11861,
11862,
11863,
11864,
11865,4520.0
11866,4680.0
11867,4763.0
11868,
11869,
11870,
11871,
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,3559.0
11880,3231.0
11881,2991.0
11882,2867.0
11883,2823.0
11884,
11885,
11886,
11887,
11888,4359.0
11889,4930.0
11890,5186.0
11891,5333.0
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,3510.0
11904,3182.0
11905,2940.0
11906,2810.0
11907,2761.0
11908,
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,
11920,
11921,
11922,
11923,
11924,
11925,3361.0
11926,3223.0
11927,3031.0
11928,2798.0
11929,2612.0
11930,2525.0
11931,2502.0
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,2881.0
11951,2710.0
11952,2505.0
11953,2352.0
11954,2295.0
11955,2284.0
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,3177.0
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,2731.0
11976,2514.0
11977,2354.0
11978,2271.0
11979,2265.0
11980,
11981,
11982,
11983,
11984,
11985,
11986,3135.0
11987,3238.0
11988,3314.0
11989,
11990,
11991,
11992,
11993,
11994,
11995,
11996,
11997,
11998,
11999,2741.0
12000,2522.0
12001,2352.0
12002,2277.0
12003,2254.0
12004,
12005,
12006,
12007,
12008,
12009,3180.0
12010,3244.0
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,2671.0
12024,2455.0
12025,2289.0
12026,2213.0
12027,2199.0
12028,
12029,
12030,
12031,
12032,
12033,3110.0
12034,3191.0
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,2575.0
12048,2372.0
12049,2229.0
12050,2169.0
12051,2170.0
12052,
12053,
12054,
12055,
12056,
12057,3118.0
12058,3193.0
12059,
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,2564.0
12072,2364.0
12073,2210.0
12074,2155.0
12075,2162.0
12076,
12077,
12078,
12079,
12080,3034.0
12081,3346.0
12082,3514.0
12083,3611.0
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,2837.0
12096,2602.0
12097,2421.0
12098,2344.0
12099,2333.0
12100,
12101,
12102,
12103,
12104,3325.0
12105,3737.0
12106,3948.0
12107,4013.0
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,
12117,
12118,
12119,3041.0
12120,2782.0
12121,2596.0
12122,2497.0
12123,2471.0
12124,
12125,
12126,
12127,
12128,
12129,3510.0
12130,3716.0
12131,3829.0
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,2969.0
12143,2796.0
12144,2578.0
12145,2415.0
12146,2335.0
12147,2315.0
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,2798.0
12168,2579.0
12169,2418.0
12170,2344.0
12171,2339.0
12172,
12173,
12174,
12175,
12176,3596.0
12177,4039.0
12178,4220.0
12179,4324.0
12180,
12181,4411.0
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,2944.0
12193,2743.0
12194,2648.0
12195,2617.0
12196,
12197,
12198,
12199,
12200,3854.0
12201,4327.0
12202,4475.0
12203,4635.0
12204,4610.0
12205,4802.0
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,3404.0
12216,3077.0
12217,2865.0
12218,2752.0
12219,2706.0
12220,
12221,
12222,
12223,
12224,4117.0
12225,4680.0
12226,4900.0
12227,4947.0
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,3567.0
12240,3231.0
12241,2993.0
12242,2856.0
12243,2808.0
12244,
12245,
12246,
12247,
12248,
12249,4477.0
12250,4791.0
12251,5048.0
12252,5023.0
12253,5150.0
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,3617.0
12264,3280.0
12265,3039.0
12266,2896.0
12267,2849.0
12268,
12269,
12270,
12271,
12272,
12273,4830.0
12274,5035.0
12275,5152.0
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,
12286,
12287,3679.0
12288,3338.0
12289,3085.0
12290,2930.0
12291,2856.0
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,
12302,
12303,
12304,
12305,
12306,
12307,
12308,
12309,
12310,3385.0
12311,3176.0
12312,2922.0
12313,2705.0
12314,2588.0
12315,2542.0
12316,
12317,
12318,
12319,
12320,
12321,
12322,
12323,
12324,
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12335,2800.0
12336,2585.0
12337,2426.0
12338,2353.0
12339,2357.0
12340,
12341,
12342,
12343,
12344,3552.0
12345,3950.0
12346,4169.0
12347,4307.0
12348,4238.0
12349,4486.0
12350,4550.0
12351,
12352,
12353,
12354,
12355,
12356,
12357,
12358,
12359,
12360,3019.0
12361,2813.0
12362,2716.0
12363,
12364,
12365,
12366,
12367,
12368,3989.0
12369,4451.0
12370,4644.0
12371,4788.0
12372,
12373,
12374,
12375,
12376,
12377,
12378,
12379,
12380,
12381,
12382,
12383,3505.0
12384,3178.0
12385,2948.0
12386,2826.0
12387,2786.0
12388,
12389,
12390,
12391,
12392,
12393,4662.0
12394,4817.0
12395,4908.0
12396,
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,3459.0
12407,3210.0
12408,2921.0
12409,2713.0
12410,2613.0
12411,2582.0
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,3101.0
12430,2977.0
12431,2793.0
12432,2581.0
12433,2436.0
12434,2375.0
12435,2373.0
12436,
12437,
12438,
12439,
12440,
12441,3556.0
12442,3691.0
12443,3774.0
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,2757.0
12456,2543.0
12457,2400.0
12458,2336.0
12459,2324.0
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,2659.0
12479,2517.0
12480,2337.0
12481,2220.0
12482,2177.0
12483,2185.0
12484,
12485,
12486,
12487,
12488,
12489,
12490,2932.0
12491,2971.0
12492,
12493,
12494,
12495,
12496,
12497,
12498,3211.0
12499,
12500,
12501,
12502,
12503,2560.0
12504,2385.0
12505,2258.0
12506,2214.0
12507,
12508,
12509,
12510,
12511,
12512,3165.0
12513,3484.0
12514,3568.0
12515,3554.0
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,2748.0
12528,2531.0
12529,2398.0
12530,2360.0
12531,
12532,
12533,
12534,
12535,
12536,3222.0
12537,3580.0
12538,3720.0
12539,3795.0
12540,
12541,3878.0
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,2896.0
12552,2665.0
12553,2512.0
12554,2453.0
12555,
12556,
12557,
12558,
12559,
12560,
12561,3637.0
12562,3717.0
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,2863.0
12576,2634.0
12577,2497.0
12578,2435.0
12579,2439.0
12580,
12581,
12582,
12583,
12584,3404.0
12585,3730.0
12586,3838.0
12587,3845.0
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,2910.0
12600,2682.0
12601,2532.0
12602,2480.0
12603,
12604,
12605,
12606,
12607,
12608,3443.0
12609,3770.0
12610,3903.0
12611,3952.0
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,3074.0
12623,2887.0
12624,2659.0
12625,2505.0
12626,2427.0
12627,2422.0
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,2862.0
12647,2685.0
12648,2484.0
12649,2338.0
12650,2278.0
12651,2277.0
12652,
12653,
12654,
12655,
12656,
12657,
12658,3186.0
12659,3304.0
12660,3371.0
12661,
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,2731.0
12672,2514.0
12673,2370.0
12674,2311.0
12675,2322.0
12676,
12677,
12678,
12679,
12680,3543.0
12681,3983.0
12682,4141.0
12683,4236.0
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,3051.0
12696,2803.0
12697,2634.0
12698,2560.0
12699,
12700,
12701,
12702,
12703,
12704,3648.0
12705,4006.0
12706,4116.0
12707,4149.0
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,3042.0
12720,2770.0
12721,2597.0
12722,2514.0
12723,2507.0
12724,
12725,
12726,
12727,
12728,
12729,4017.0
12730,4221.0
12731,4334.0
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,3062.0
12744,2798.0
12745,2624.0
12746,2536.0
12747,2523.0
12748,
12749,
12750,
12751,
12752,
12753,3910.0
12754,4098.0
12755,4231.0
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,2989.0
12768,2730.0
12769,2556.0
12770,2475.0
12771,
12772,
12773,
12774,
12775,
12776,
12777,3668.0
12778,3837.0
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,2837.0
12792,2617.0
12793,2463.0
12794,2396.0
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,2706.0
12815,2550.0
12816,2382.0
12817,2267.0
12818,2224.0
12819,2239.0
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,3057.0
12834,3138.0
12835,
12836,
12837,
12838,
12839,2528.0
12840,2382.0
12841,2313.0
12842,2310.0
12843,
12844,
12845,
12846,
12847,
12848,3038.0
12849,3367.0
12850,3577.0
12851,3733.0
12852,3763.0
12853,3875.0
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,2822.0
12864,2589.0
12865,2428.0
12866,2375.0
12867,
12868,
12869,
12870,
12871,
12872,
12873,3695.0
12874,3876.0
12875,3974.0
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,2938.0
12888,2691.0
12889,2530.0
12890,2460.0
12891,
12892,
12893,
12894,
12895,
12896,
12897,3597.0
12898,3747.0
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,2857.0
12912,2634.0
12913,2482.0
12914,2419.0
12915,2417.0
12916,
12917,
12918,
12919,
12920,
12921,3622.0
12922,3769.0
12923,3853.0
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,2841.0
12936,2626.0
12937,2466.0
12938,2403.0
12939,
12940,
12941,
12942,
12943,
12944,
12945,3674.0
12946,3786.0
12947,3807.0
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,2820.0
12960,2602.0
12961,2440.0
12962,2381.0
12963,2382.0
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,2650.0
12983,2500.0
12984,2337.0
12985,2213.0
12986,2177.0
12987,2186.0
12988,
12989,
12990,
12991,
12992,
12993,
12994,2877.0
12995,2941.0
12996,
12997,
12998,
12999,
13000,
13001,
13002,3177.0
13003,
13004,
13005,
13006,
13007,2516.0
13008,2345.0
13009,2222.0
13010,2190.0
13011,
13012,
13013,
13014,
13015,
13016,3217.0
13017,3595.0
13018,3768.0
13019,3833.0
13020,
13021,3909.0
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,2819.0
13032,2595.0
13033,2443.0
13034,2395.0
13035,
13036,
13037,
13038,
13039,
13040,
13041,3651.0
13042,3810.0
13043,3894.0
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,2876.0
13056,2647.0
13057,2481.0
13058,2422.0
13059,
13060,
13061,
13062,
13063,
13064,
13065,3698.0
13066,3822.0
13067,3858.0
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,2845.0
13080,2613.0
13081,2461.0
13082,2407.0
13083,
13084,
13085,
13086,
13087,
13088,
13089,3562.0
13090,3636.0
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,2949.0
13102,2844.0
13103,2673.0
13104,2462.0
13105,2325.0
13106,2293.0
13107,
13108,
13109,
13110,
13111,
13112,
13113,3313.0
13114,3436.0
13115,3462.0
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,2680.0
13128,2470.0
13129,2326.0
13130,2278.0
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,2626.0
13151,2464.0
13152,2296.0
13153,2168.0
13154,2139.0
13155,2153.0
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,3019.0
13170,3087.0
13171,
13172,
13173,
13174,
13175,2462.0
13176,2293.0
13177,2187.0
13178,2158.0
13179,
13180,
13181,
13182,
13183,
13184,3089.0
13185,3415.0
13186,3541.0
13187,3586.0
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,2776.0
13200,2567.0
13201,2435.0
13202,2390.0
13203,
13204,
13205,
13206,
13207,
13208,3284.0
13209,3518.0
13210,3653.0
13211,3713.0
13212,
13213,3802.0
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,2957.0
13223,2762.0
13224,2544.0
13225,2397.0
13226,2356.0
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,2845.0
13247,2663.0
13248,2459.0
13249,2334.0
13250,2301.0
13251,
13252,
13253,
13254,
13255,
13256,
13257,3214.0
13258,3308.0
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,2653.0
13272,2458.0
13273,2340.0
13274,2308.0
13275,
13276,
13277,
13278,
13279,
13280,3104.0
13281,3314.0
13282,3341.0
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,2690.0
13296,2484.0
13297,2361.0
13298,2333.0
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,2645.0
13319,2489.0
13320,2326.0
13321,2209.0
13322,2177.0
13323,2193.0
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,2999.0
13338,3047.0
13339,
13340,
13341,
13342,
13343,2434.0
13344,2258.0
13345,2151.0
13346,2140.0
13347,
13348,
13349,
13350,
13351,
13352,
13353,2933.0
13354,3040.0
13355,3089.0
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,2566.0
13368,2390.0
13369,2286.0
13370,2262.0
13371,
13372,
13373,
13374,
13375,
13376,3204.0
13377,3561.0
13378,3723.0
13379,3785.0
13380,
13381,3929.0
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,2834.0
13392,2609.0
13393,2473.0
13394,2419.0
13395,
13396,
13397,
13398,
13399,
13400,
13401,3616.0
13402,3686.0
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,2963.0
13415,2768.0
13416,2557.0
13417,2426.0
13418,2389.0
13419,
13420,
13421,
13422,
13423,
13424,3324.0
13425,3677.0
13426,3861.0
13427,3966.0
13428,
13429,4058.0
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,2996.0
13439,2799.0
13440,2574.0
13441,2432.0
13442,2389.0
13443,
13444,
13445,
13446,
13447,
13448,
13449,3490.0
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,2865.0
13463,2692.0
13464,2501.0
13465,2380.0
13466,2345.0
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,2670.0
13487,2525.0
13488,2349.0
13489,2236.0
13490,2206.0
13491,2216.0
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,3128.0
13506,3160.0
13507,
13508,
13509,
13510,
13511,2520.0
13512,2340.0
13513,2230.0
13514,2213.0
13515,
13516,
13517,
13518,
13519,2954.0
13520,3292.0
13521,3511.0
13522,3588.0
13523,3575.0
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,2833.0
13536,2590.0
13537,2451.0
13538,2424.0
13539,
13540,
13541,
13542,
13543,
13544,3400.0
13545,3622.0
13546,3645.0
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,2813.0
13560,2585.0
13561,2453.0
13562,2424.0
13563,
13564,
13565,
13566,
13567,
13568,
13569,3323.0
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,2796.0
13584,2577.0
13585,2450.0
13586,2429.0
13587,
13588,
13589,
13590,
13591,
13592,3512.0
13593,3736.0
13594,3771.0
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,2922.0
13608,2676.0
13609,2527.0
13610,2492.0
13611,
13612,
13613,
13614,
13615,
13616,
13617,3660.0
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,3034.0
13631,2828.0
13632,2607.0
13633,2470.0
13634,2422.0
13635,2418.0
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
