timestamp,RESULT,TEMP,RAIN
2017-01-25 11:00:00,4212,7.0,0.0
2017-01-25 12:00:00,3944,8.5,0.0
2017-01-25 13:00:00,4076,9.1,0.0
2017-01-25 14:00:00,4033,8.8,0.0
2017-01-25 15:00:00,4085,8.2,0.0
2017-01-25 16:00:00,4291,7.3,0.0
2017-01-25 17:00:00,4610,6.6,0.0
2017-01-25 18:00:00,4657,5.2,0.0
2017-01-25 19:00:00,4581,5.0,0.0
2017-01-25 20:00:00,4468,4.2,0.0
2017-01-25 21:00:00,4307,3.4,0.0
2017-01-25 22:00:00,4091,3.3,0.0
2017-01-25 23:00:00,3822,2.7,0.0
2017-01-26 00:00:00,3496,2.0,0.0
2017-01-26 01:00:00,3308,1.1,0.0
2017-01-26 02:00:00,3201,0.6,0.0
2017-01-26 03:00:00,3154,1.3,0.0
2017-01-26 04:00:00,3180,-0.3,0.0
2017-01-26 05:00:00,3421,-0.4,0.0
2017-01-26 06:00:00,3974,-1.1,0.0
2017-01-26 07:00:00,4313,-0.1,0.0
2017-01-26 08:00:00,4494,1.8,0.0
2017-01-26 09:00:00,4498,3.8,0.0
2017-01-26 10:00:00,4315,5.5,0.0
2017-01-26 11:00:00,4160,7.6,0.0
2017-01-26 12:00:00,3884,8.0,0.0
2017-01-26 13:00:00,3946,9.7,0.0
2017-01-26 14:00:00,3915,10.0,0.0
2017-01-26 15:00:00,3939,9.6,0.0
2017-01-26 16:00:00,4140,8.6,0.0
2017-01-26 17:00:00,4459,6.9,0.0
2017-01-26 18:00:00,4518,5.5,0.0
2017-01-26 19:00:00,4426,5.3,0.0
2017-01-26 20:00:00,4306,5.4,0.0
2017-01-26 21:00:00,4134,5.6,0.0
2017-01-26 22:00:00,3904,5.1,0.0
2017-01-26 23:00:00,3663,6.8,0.0
2017-01-27 00:00:00,3373,5.0,0.0
2017-01-27 01:00:00,3191,4.6,0.0
2017-01-27 02:00:00,3090,3.6,0.0
2017-01-27 03:00:00,3026,3.1,0.0
2017-01-27 04:00:00,3055,2.7,0.0
2017-01-27 05:00:00,3265,2.3,0.0
2017-01-27 06:00:00,3746,5.0,0.0
2017-01-27 07:00:00,4077,7.1,0.0
2017-01-27 08:00:00,4399,5.5,0.0
2017-01-27 09:00:00,4584,5.9,0.0
2017-01-27 10:00:00,4493,5.3,0.0
2017-01-27 11:00:00,4205,6.2,0.0
2017-01-27 12:00:00,3813,9.3,0.0
2017-01-27 13:00:00,3853,15.5,0.0
2017-01-27 14:00:00,3829,15.6,0.0
2017-01-27 15:00:00,3798,15.7,0.0
2017-01-27 16:00:00,3926,15.1,0.0
2017-01-27 17:00:00,4170,13.8,0.0
2017-01-27 18:00:00,4162,13.7,0.0
2017-01-27 19:00:00,4042,12.5,0.0
2017-01-27 20:00:00,3920,11.0,0.0
2017-01-27 21:00:00,3756,10.8,0.0
2017-01-27 22:00:00,3607,10.4,0.0
2017-01-27 23:00:00,3412,8.1,0.0
2017-01-28 00:00:00,3160,8.2,0.0
2017-01-28 01:00:00,3025,6.9,0.0
2017-01-28 02:00:00,2948,6.8,0.0
2017-01-28 03:00:00,2897,5.3,0.0
2017-01-28 04:00:00,2890,5.8,0.0
2017-01-28 05:00:00,2968,5.9,0.0
2017-01-28 06:00:00,3206,5.3,0.0
2017-01-28 07:00:00,3436,5.5,0.0
2017-01-28 08:00:00,3643,6.6,0.0
2017-01-28 09:00:00,3653,7.9,0.0
2017-01-28 10:00:00,3541,9.2,0.0
2017-01-28 11:00:00,3432,11.3,0.0
2017-01-28 12:00:00,3284,11.9,0.0
2017-01-28 13:00:00,3251,12.3,0.0
2017-01-28 14:00:00,3213,13.0,0.0
2017-01-28 15:00:00,3211,12.8,0.0
2017-01-28 16:00:00,3365,11.1,0.0
2017-01-28 17:00:00,3699,10.7,0.0
2017-01-28 18:00:00,3781,7.6,0.0
2017-01-28 19:00:00,3748,8.0,0.0
2017-01-28 20:00:00,3679,7.8,0.0
2017-01-28 21:00:00,3523,7.3,0.0
2017-01-28 22:00:00,3345,7.1,0.0
2017-01-28 23:00:00,3181,7.5,0.0
2017-01-29 00:00:00,2964,6.8,0.0
2017-01-29 01:00:00,2831,6.0,0.0
2017-01-29 02:00:00,2745,5.4,0.0
2017-01-29 03:00:00,2701,5.5,0.0
2017-01-29 04:00:00,2662,5.3,0.0
2017-01-29 05:00:00,2707,5.5,0.0
2017-01-29 06:00:00,2860,5.5,0.0
2017-01-29 07:00:00,3064,5.1,0.0
2017-01-29 08:00:00,3230,5.5,0.0
2017-01-29 09:00:00,3358,6.8,0.0
2017-01-29 10:00:00,3309,7.2,0.0
2017-01-29 11:00:00,3152,9.7,0.0
2017-01-29 12:00:00,3043,9.4,0.0
2017-01-29 13:00:00,2992,11.7,0.0
2017-01-29 14:00:00,2983,11.2,0.0
2017-01-29 15:00:00,3056,11.3,0.0
2017-01-29 16:00:00,3232,11.1,0.0
2017-01-29 17:00:00,3599,9.6,0.0
2017-01-29 18:00:00,3692,8.5,0.0
2017-01-29 19:00:00,3657,9.2,0.0
2017-01-29 20:00:00,3575,8.4,0.0
2017-01-29 21:00:00,3424,7.8,0.0
2017-01-29 22:00:00,3190,8.6,0.0
2017-01-29 23:00:00,2958,8.4,0.0
2017-01-30 00:00:00,2739,8.1,0.0
2017-01-30 01:00:00,2627,7.9,0.0
2017-01-30 02:00:00,2587,7.1,0.0
2017-01-30 03:00:00,2578,7.2,0.0
2017-01-30 04:00:00,2622,7.1,0.0
2017-01-30 05:00:00,2810,7.8,0.0
2017-01-30 06:00:00,3215,7.8,0.0
2017-01-30 07:00:00,3499,7.4,0.0
2017-01-30 08:00:00,3726,8.3,0.0
2017-01-30 09:00:00,3791,12.8,0.0
2017-01-30 10:00:00,3669,16.0,0.0
2017-01-30 11:00:00,3584,18.9,0.0
2017-01-30 12:00:00,3436,14.2,0.0
2017-01-30 13:00:00,3564,17.2,0.0
2017-01-30 14:00:00,3538,16.2,0.0
2017-01-30 15:00:00,3514,17.0,0.0
2017-01-30 16:00:00,3644,16.2,0.0
2017-01-30 17:00:00,3916,13.6,0.0
2017-01-30 18:00:00,3965,11.9,0.0
2017-01-30 19:00:00,3869,10.7,0.0
2017-01-30 20:00:00,3759,10.1,0.0
2017-01-30 21:00:00,3616,9.6,0.0
2017-01-30 22:00:00,3471,8.5,0.0
2017-01-30 23:00:00,3248,7.5,0.0
2017-01-31 00:00:00,3004,6.9,0.0
2017-01-31 01:00:00,2884,6.6,0.0
2017-01-31 02:00:00,2841,5.8,0.0
2017-01-31 03:00:00,2822,5.3,0.0
2017-01-31 04:00:00,2865,4.7,0.0
2017-01-31 05:00:00,3081,3.9,0.0
2017-01-31 06:00:00,3556,3.3,0.0
2017-01-31 07:00:00,3839,3.0,0.0
2017-01-31 08:00:00,4055,3.7,0.0
2017-01-31 09:00:00,4135,5.2,0.0
2017-01-31 10:00:00,4039,6.7,0.0
2017-01-31 11:00:00,3951,7.9,0.0
2017-01-31 12:00:00,3717,8.9,0.0
2017-01-31 13:00:00,3802,9.1,0.0
2017-01-31 14:00:00,3786,9.6,0.0
2017-01-31 15:00:00,3806,9.1,0.0
2017-01-31 16:00:00,3989,8.2,0.0
2017-01-31 17:00:00,4291,7.2,0.0
2017-01-31 18:00:00,4347,6.2,0.0
2017-01-31 19:00:00,4249,5.1,0.0
2017-01-31 20:00:00,4142,4.3,0.0
2017-01-31 21:00:00,3972,4.2,0.0
2017-01-31 22:00:00,3759,4.8,0.0
2017-01-31 23:00:00,3494,4.9,0.0
2017-02-01 00:00:00,3203,4.9,0.0
2017-02-01 01:00:00,3036,4.8,0.0
2017-02-01 02:00:00,2957,4.4,0.0
2017-02-01 03:00:00,2913,4.0,0.0
2017-02-01 04:00:00,2935,3.7,0.0
2017-02-01 05:00:00,3143,3.5,0.0
2017-02-01 06:00:00,3621,3.1,0.0
2017-02-01 07:00:00,3937,2.4,0.0
2017-02-01 08:00:00,4158,3.2,0.0
2017-02-01 09:00:00,4241,4.6,0.0
2017-02-01 10:00:00,4076,5.9,0.0
2017-02-01 11:00:00,3921,7.4,0.0
2017-02-01 12:00:00,3675,7.5,0.0
2017-02-01 13:00:00,3749,9.8,0.0
2017-02-01 14:00:00,3776,9.7,0.0
2017-02-01 15:00:00,3817,9.4,0.0
2017-02-01 16:00:00,3952,9.4,0.0
2017-02-01 17:00:00,4216,8.1,0.0
2017-02-01 18:00:00,4276,6.9,0.0
2017-02-01 19:00:00,4192,6.9,0.0
2017-02-01 20:00:00,4072,5.8,0.0
2017-02-01 21:00:00,3911,7.6,0.0
2017-02-01 22:00:00,3724,6.2,0.0
2017-02-01 23:00:00,3484,5.4,0.0
2017-02-02 00:00:00,3220,4.4,0.0
2017-02-02 01:00:00,3079,3.8,0.0
2017-02-02 02:00:00,3010,3.4,0.0
2017-02-02 03:00:00,2975,2.6,0.0
2017-02-02 04:00:00,3006,2.0,0.0
2017-02-02 05:00:00,3233,2.0,0.0
2017-02-02 06:00:00,3731,1.9,0.0
2017-02-02 07:00:00,4023,1.7,0.0
2017-02-02 08:00:00,4233,2.4,0.0
2017-02-02 09:00:00,4314,4.0,0.0
2017-02-02 10:00:00,4184,5.9,0.0
2017-02-02 11:00:00,4077,7.8,0.0
2017-02-02 12:00:00,3831,8.4,0.0
2017-02-02 13:00:00,3953,9.2,0.0
2017-02-02 14:00:00,3965,9.2,0.0
2017-02-02 15:00:00,3980,9.2,0.0
2017-02-02 16:00:00,4152,7.6,0.0
2017-02-02 17:00:00,4462,6.8,0.0
2017-02-02 18:00:00,4532,5.3,0.0
2017-02-02 19:00:00,4435,4.9,0.0
2017-02-02 20:00:00,4315,3.9,0.0
2017-02-02 21:00:00,4150,1.8,0.0
2017-02-02 22:00:00,3926,1.2,0.0
2017-02-02 23:00:00,3666,1.9,0.0
2017-02-03 00:00:00,3364,2.0,0.0
2017-02-03 01:00:00,3185,1.3,0.0
2017-02-03 02:00:00,3095,2.4,0.0
2017-02-03 03:00:00,3020,3.0,0.0
2017-02-03 04:00:00,3029,6.0,0.0
2017-02-03 05:00:00,3226,5.6,0.0
2017-02-03 06:00:00,3696,5.1,0.0
2017-02-03 07:00:00,3961,5.3,0.0
2017-02-03 08:00:00,4130,6.0,0.0
2017-02-03 09:00:00,4167,8.0,0.0
2017-02-03 10:00:00,4036,9.5,0.0
2017-02-03 11:00:00,3930,11.1,0.0
2017-02-03 12:00:00,3678,12.1,0.0
2017-02-03 13:00:00,3757,12.9,0.0
2017-02-03 14:00:00,3740,12.1,0.0
2017-02-03 15:00:00,3768,11.3,0.0
2017-02-03 16:00:00,3927,10.1,0.0
2017-02-03 17:00:00,4189,9.2,0.0
2017-02-03 18:00:00,4241,8.5,0.0
2017-02-03 19:00:00,4154,7.5,0.0
2017-02-03 20:00:00,4044,6.8,0.0
2017-02-03 21:00:00,3889,6.0,0.0
2017-02-03 22:00:00,3728,5.8,0.0
2017-02-03 23:00:00,3504,6.3,0.0
2017-02-04 00:00:00,3236,6.0,0.0
2017-02-04 01:00:00,3080,5.9,0.0
2017-02-04 02:00:00,2999,5.5,0.0
2017-02-04 03:00:00,2930,5.1,0.0
2017-02-04 04:00:00,2910,5.4,0.0
2017-02-04 05:00:00,2990,5.4,0.0
2017-02-04 06:00:00,3236,5.4,0.0
2017-02-04 07:00:00,3443,5.5,0.0
2017-02-04 08:00:00,3624,6.4,0.0
2017-02-04 09:00:00,3638,8.4,0.0
2017-02-04 10:00:00,3523,10.0,0.0
2017-02-04 11:00:00,3422,11.5,0.0
2017-02-04 12:00:00,3280,12.0,0.0
2017-02-04 13:00:00,3241,12.4,0.0
2017-02-04 14:00:00,3195,13.3,0.0
2017-02-04 15:00:00,3197,12.5,0.0
2017-02-04 16:00:00,3319,11.8,0.0
2017-02-04 17:00:00,3651,9.5,0.0
2017-02-04 18:00:00,3783,8.1,0.0
2017-02-04 19:00:00,3753,7.4,0.0
2017-02-04 20:00:00,3688,7.2,0.0
2017-02-04 21:00:00,3546,7.2,0.0
2017-02-04 22:00:00,3361,6.8,0.0
2017-02-04 23:00:00,3188,7.0,0.0
2017-02-05 00:00:00,2972,6.9,0.0
2017-02-05 01:00:00,2844,6.3,0.0
2017-02-05 02:00:00,2780,6.1,0.0
2017-02-05 03:00:00,2728,5.5,0.0
2017-02-05 04:00:00,2712,5.3,0.0
2017-02-05 05:00:00,2753,4.7,0.0
2017-02-05 06:00:00,2914,4.5,0.0
2017-02-05 07:00:00,3081,3.8,0.0
2017-02-05 08:00:00,3226,4.9,0.0
2017-02-05 09:00:00,3317,6.3,0.0
2017-02-05 10:00:00,3387,8.0,0.0
2017-02-05 11:00:00,3378,8.7,0.0
2017-02-05 12:00:00,3367,9.7,0.0
2017-02-05 13:00:00,3348,9.2,0.0
2017-02-05 14:00:00,3333,9.2,0.0
2017-02-05 15:00:00,3373,9.5,0.0
2017-02-05 16:00:00,3542,8.2,0.0
2017-02-05 17:00:00,3815,7.5,0.0
2017-02-05 18:00:00,3875,7.7,0.0
2017-02-05 19:00:00,3820,7.7,0.0
2017-02-05 20:00:00,3714,8.1,0.0
2017-02-05 21:00:00,3547,8.2,0.0
2017-02-05 22:00:00,3314,7.7,0.0
2017-02-05 23:00:00,3072,7.5,0.0
2017-02-06 00:00:00,2843,7.5,0.0
2017-02-06 01:00:00,2732,7.6,0.0
2017-02-06 02:00:00,2691,7.2,0.0
2017-02-06 03:00:00,2677,6.9,0.0
2017-02-06 04:00:00,2729,6.7,0.0
2017-02-06 05:00:00,2945,5.8,0.0
2017-02-06 06:00:00,3381,4.7,0.0
2017-02-06 07:00:00,3636,3.4,0.0
2017-02-06 08:00:00,3836,7.0,0.0
2017-02-06 09:00:00,3892,10.6,0.0
2017-02-06 10:00:00,3791,13.2,0.0
2017-02-06 11:00:00,3734,14.6,0.0
2017-02-06 12:00:00,3629,13.3,0.0
2017-02-06 13:00:00,3786,14.1,0.0
2017-02-06 14:00:00,3729,13.9,0.0
2017-02-06 15:00:00,3758,12.2,0.0
2017-02-06 16:00:00,3918,11.2,0.0
2017-02-06 17:00:00,4192,9.4,0.0
2017-02-06 18:00:00,4263,8.5,0.0
2017-02-06 19:00:00,4162,7.4,0.0
2017-02-06 20:00:00,4038,6.8,0.0
2017-02-06 21:00:00,3870,6.8,0.0
2017-02-06 22:00:00,3693,6.3,0.0
2017-02-06 23:00:00,3446,6.2,0.0
2017-02-07 00:00:00,3184,5.6,0.0
2017-02-07 01:00:00,3045,5.3,0.0
2017-02-07 02:00:00,2982,4.6,0.0
2017-02-07 03:00:00,2952,4.0,0.0
2017-02-07 04:00:00,2987,4.0,0.0
2017-02-07 05:00:00,3178,3.5,0.0
2017-02-07 06:00:00,3631,3.5,0.0
2017-02-07 07:00:00,3879,3.4,0.0
2017-02-07 08:00:00,4072,5.0,0.0
2017-02-07 09:00:00,4159,6.6,0.0
2017-02-07 10:00:00,4074,7.4,0.0
2017-02-07 11:00:00,3981,8.6,0.0
2017-02-07 12:00:00,3749,9.0,0.0
2017-02-07 13:00:00,3867,9.6,0.0
2017-02-07 14:00:00,3877,9.3,0.0
2017-02-07 15:00:00,3924,9.0,0.0
2017-02-07 16:00:00,4124,7.3,0.0
2017-02-07 17:00:00,4452,6.0,0.0
2017-02-07 18:00:00,4534,5.2,0.0
2017-02-07 19:00:00,4430,4.2,0.0
2017-02-07 20:00:00,4304,3.8,0.0
2017-02-07 21:00:00,4123,3.8,0.0
2017-02-07 22:00:00,3912,3.6,0.0
2017-02-07 23:00:00,3643,3.9,0.0
2017-02-08 00:00:00,3353,3.6,0.0
2017-02-08 01:00:00,3181,3.5,0.0
2017-02-08 02:00:00,3085,3.8,0.0
2017-02-08 03:00:00,3037,2.9,0.0
2017-02-08 04:00:00,3044,2.7,0.0
2017-02-08 05:00:00,3242,3.0,0.0
2017-02-08 06:00:00,3711,3.1,0.0
2017-02-08 07:00:00,3995,3.7,0.0
2017-02-08 08:00:00,4177,5.0,0.0
2017-02-08 09:00:00,4220,6.5,0.0
2017-02-08 10:00:00,4077,8.3,0.0
2017-02-08 11:00:00,3979,9.0,0.0
2017-02-08 12:00:00,3750,9.5,0.0
2017-02-08 13:00:00,3820,10.0,0.0
2017-02-08 14:00:00,3795,9.4,0.0
2017-02-08 15:00:00,3818,9.9,0.0
2017-02-08 16:00:00,3997,9.2,0.0
2017-02-08 17:00:00,4284,7.9,0.0
2017-02-08 18:00:00,4354,7.2,0.0
2017-02-08 19:00:00,4258,6.4,0.0
2017-02-08 20:00:00,4136,6.1,0.0
2017-02-08 21:00:00,3957,7.1,0.0
2017-02-08 22:00:00,3773,6.5,0.0
2017-02-08 23:00:00,3502,5.4,0.0
2017-02-09 00:00:00,3203,5.4,0.0
2017-02-09 01:00:00,3046,5.0,0.0
2017-02-09 02:00:00,2970,5.0,0.0
2017-02-09 03:00:00,2931,4.6,0.0
2017-02-09 04:00:00,2962,4.1,0.0
2017-02-09 05:00:00,3167,2.9,0.0
2017-02-09 06:00:00,3651,1.3,0.0
2017-02-09 07:00:00,4054,1.5,0.0
2017-02-09 08:00:00,4436,1.9,0.0
2017-02-09 09:00:00,4671,2.4,0.0
2017-02-09 10:00:00,4689,2.4,0.0
2017-02-09 11:00:00,4666,2.6,0.0
2017-02-09 12:00:00,4495,2.7,0.0
2017-02-09 13:00:00,4637,2.3,1.0
2017-02-09 14:00:00,4663,1.8,1.0
2017-02-09 15:00:00,4699,1.5,1.5
2017-02-09 16:00:00,4842,1.2,1.0
2017-02-09 17:00:00,4957,1.0,1.5
2017-02-09 18:00:00,4908,1.1,1.0
2017-02-09 19:00:00,4735,1.5,0.5
2017-02-09 20:00:00,4547,1.7,0.5
2017-02-09 21:00:00,4331,1.9,0.0
2017-02-09 22:00:00,4055,2.3,0.0
2017-02-09 23:00:00,3749,2.4,0.0
2017-02-10 00:00:00,3402,2.3,0.0
2017-02-10 01:00:00,3214,2.4,0.5
2017-02-10 02:00:00,3112,2.4,0.0
2017-02-10 03:00:00,3054,2.5,0.0
2017-02-10 04:00:00,3074,2.5,0.0
2017-02-10 05:00:00,3283,2.7,0.0
2017-02-10 06:00:00,3751,2.4,0.0
2017-02-10 07:00:00,4057,2.3,0.0
2017-02-10 08:00:00,4281,3.1,0.0
2017-02-10 09:00:00,4271,5.1,0.0
2017-02-10 10:00:00,4107,7.4,0.0
2017-02-10 11:00:00,4045,7.7,0.0
2017-02-10 12:00:00,3873,8.9,0.0
2017-02-10 13:00:00,4120,7.5,0.0
2017-02-10 14:00:00,4201,6.7,0.0
2017-02-10 15:00:00,4310,5.3,0.0
2017-02-10 16:00:00,4469,5.7,0.0
2017-02-10 17:00:00,4651,4.6,0.0
2017-02-10 18:00:00,4643,4.6,0.0
2017-02-10 19:00:00,4513,4.2,0.0
2017-02-10 20:00:00,4367,3.7,0.0
2017-02-10 21:00:00,4190,3.1,0.0
2017-02-10 22:00:00,4008,2.7,0.0
2017-02-10 23:00:00,3778,2.5,0.0
2017-02-11 00:00:00,3503,2.2,0.0
2017-02-11 01:00:00,3316,1.6,0.0
2017-02-11 02:00:00,3191,1.1,0.0
2017-02-11 03:00:00,3109,0.9,0.0
2017-02-11 04:00:00,3075,0.0,0.0
2017-02-11 05:00:00,3162,-0.7,0.0
2017-02-11 06:00:00,3409,-1.1,0.0
2017-02-11 07:00:00,3613,-0.9,0.0
2017-02-11 08:00:00,3776,2.8,0.0
2017-02-11 09:00:00,3787,4.5,0.0
2017-02-11 10:00:00,3646,5.6,0.0
2017-02-11 11:00:00,3525,7.7,0.0
2017-02-11 12:00:00,3378,8.7,0.0
2017-02-11 13:00:00,3318,8.7,0.0
2017-02-11 14:00:00,3391,7.6,0.0
2017-02-11 15:00:00,3437,8.4,0.0
2017-02-11 16:00:00,3581,8.1,0.0
2017-02-11 17:00:00,3928,6.7,0.0
2017-02-11 18:00:00,4083,6.1,0.0
2017-02-11 19:00:00,4072,4.9,0.0
2017-02-11 20:00:00,4003,4.5,0.0
2017-02-11 21:00:00,3859,4.3,0.0
2017-02-11 22:00:00,3657,3.5,0.0
2017-02-11 23:00:00,3477,3.4,0.0
2017-02-12 00:00:00,3222,1.6,0.0
2017-02-12 01:00:00,3064,2.1,0.0
2017-02-12 02:00:00,2970,2.3,0.0
2017-02-12 03:00:00,2891,2.0,0.0
2017-02-12 04:00:00,2859,1.2,0.0
2017-02-12 05:00:00,2925,0.5,0.0
2017-02-12 06:00:00,3119,0.2,0.0
2017-02-12 07:00:00,3315,0.7,0.0
2017-02-12 08:00:00,3442,3.4,0.0
2017-02-12 09:00:00,3457,5.8,0.0
2017-02-12 10:00:00,3360,7.2,0.0
2017-02-12 11:00:00,3257,9.0,0.0
2017-02-12 12:00:00,3196,10.2,0.0
2017-02-12 13:00:00,3148,10.1,0.0
2017-02-12 14:00:00,3111,10.4,0.0
2017-02-12 15:00:00,3171,9.9,0.0
2017-02-12 16:00:00,3344,8.9,0.0
2017-02-12 17:00:00,3773,7.6,0.0
2017-02-12 18:00:00,4001,6.0,0.0
2017-02-12 19:00:00,4013,4.9,0.0
2017-02-12 20:00:00,3970,4.2,0.0
2017-02-12 21:00:00,3834,4.0,0.0
2017-02-12 22:00:00,3588,3.2,0.0
2017-02-12 23:00:00,3359,2.5,0.0
2017-02-13 00:00:00,3101,2.5,0.0
2017-02-13 01:00:00,2957,2.9,0.0
2017-02-13 02:00:00,2891,2.4,0.0
2017-02-13 03:00:00,2859,2.7,0.0
2017-02-13 04:00:00,2897,2.3,0.0
2017-02-13 05:00:00,3152,2.5,0.0
2017-02-13 06:00:00,3672,1.9,0.0
2017-02-13 07:00:00,3992,2.7,0.0
2017-02-13 08:00:00,4190,4.6,0.0
2017-02-13 09:00:00,4249,6.5,0.0
2017-02-13 10:00:00,4126,8.3,0.0
2017-02-13 11:00:00,4021,9.5,0.0
2017-02-13 12:00:00,3771,10.6,0.0
2017-02-13 13:00:00,3868,10.8,0.0
2017-02-13 14:00:00,3829,10.7,0.0
2017-02-13 15:00:00,3854,9.8,0.0
2017-02-13 16:00:00,4054,9.8,0.0
2017-02-13 17:00:00,4324,9.1,0.0
2017-02-13 18:00:00,4407,8.1,0.0
2017-02-13 19:00:00,4315,7.6,0.0
2017-02-13 20:00:00,4193,6.6,0.0
2017-02-13 21:00:00,4029,5.9,0.0
2017-02-13 22:00:00,3828,5.6,0.0
2017-02-13 23:00:00,3571,5.5,0.0
2017-02-14 00:00:00,3277,4.8,0.0
2017-02-14 01:00:00,3117,4.6,0.0
2017-02-14 02:00:00,3043,4.2,0.0
2017-02-14 03:00:00,3001,3.9,0.0
2017-02-14 04:00:00,3032,3.8,0.0
2017-02-14 05:00:00,3252,3.0,0.0
2017-02-14 06:00:00,3742,2.3,0.0
2017-02-14 07:00:00,4000,2.5,0.0
2017-02-14 08:00:00,4156,4.0,0.0
2017-02-14 09:00:00,4240,6.1,0.0
2017-02-14 10:00:00,4112,7.6,0.0
2017-02-14 11:00:00,3997,9.2,0.0
2017-02-14 12:00:00,3767,9.7,0.0
2017-02-14 13:00:00,3896,10.1,0.0
2017-02-14 14:00:00,3872,10.3,0.0
2017-02-14 15:00:00,3930,10.3,0.0
2017-02-14 16:00:00,4083,9.5,0.0
2017-02-14 17:00:00,4321,8.5,0.0
2017-02-14 18:00:00,4409,7.8,0.0
2017-02-14 19:00:00,4324,7.1,0.0
2017-02-14 20:00:00,4215,5.8,0.0
2017-02-14 21:00:00,4050,5.2,0.0
2017-02-14 22:00:00,3864,4.7,0.0
2017-02-14 23:00:00,3615,3.3,0.0
2017-02-15 00:00:00,3324,3.4,0.0
2017-02-15 01:00:00,3163,3.1,0.0
2017-02-15 02:00:00,3082,2.7,0.0
2017-02-15 03:00:00,3032,2.3,0.0
2017-02-15 04:00:00,3046,1.7,0.0
2017-02-15 05:00:00,3259,1.8,0.0
2017-02-15 06:00:00,3750,2.8,0.0
2017-02-15 07:00:00,4006,3.2,0.0
2017-02-15 08:00:00,4152,4.6,0.0
2017-02-15 09:00:00,4177,6.7,0.0
2017-02-15 10:00:00,4036,8.6,0.0
2017-02-15 11:00:00,3922,10.0,0.0
2017-02-15 12:00:00,3669,10.8,0.0
2017-02-15 13:00:00,3753,11.5,0.0
2017-02-15 14:00:00,3721,11.2,0.0
2017-02-15 15:00:00,3722,10.7,0.0
2017-02-15 16:00:00,3870,10.3,0.0
2017-02-15 17:00:00,4138,9.0,0.0
2017-02-15 18:00:00,4263,9.1,0.0
2017-02-15 19:00:00,4187,7.7,0.0
2017-02-15 20:00:00,4094,6.6,0.0
2017-02-15 21:00:00,3935,6.1,0.0
2017-02-15 22:00:00,3751,5.7,0.0
2017-02-15 23:00:00,3511,5.1,0.0
2017-02-16 00:00:00,3229,5.0,0.0
2017-02-16 01:00:00,3081,4.6,0.0
2017-02-16 02:00:00,3002,3.9,0.0
2017-02-16 03:00:00,2964,3.7,0.0
2017-02-16 04:00:00,2993,3.0,0.0
2017-02-16 05:00:00,3206,2.8,0.0
2017-02-16 06:00:00,3680,1.8,0.0
2017-02-16 07:00:00,3935,1.7,0.0
2017-02-16 08:00:00,4101,4.0,0.0
2017-02-16 09:00:00,4130,5.4,0.0
2017-02-16 10:00:00,3980,8.0,0.0
2017-02-16 11:00:00,3853,9.5,0.0
2017-02-16 12:00:00,3601,11.0,0.0
2017-02-16 13:00:00,3677,11.3,0.0
2017-02-16 14:00:00,3652,11.6,0.0
2017-02-16 15:00:00,3644,12.1,0.0
2017-02-16 16:00:00,3765,12.0,0.0
2017-02-16 17:00:00,4022,11.1,0.0
2017-02-16 18:00:00,4133,10.3,0.0
2017-02-16 19:00:00,4040,10.3,0.0
2017-02-16 20:00:00,3929,8.2,0.0
2017-02-16 21:00:00,3759,7.8,0.0
2017-02-16 22:00:00,3572,7.3,0.0
2017-02-16 23:00:00,3324,7.5,0.0
2017-02-17 00:00:00,3063,7.4,0.0
2017-02-17 01:00:00,2919,7.2,0.0
2017-02-17 02:00:00,2857,5.8,0.0
2017-02-17 03:00:00,2821,5.9,0.0
2017-02-17 04:00:00,2850,5.1,0.0
2017-02-17 05:00:00,3035,6.1,0.0
2017-02-17 06:00:00,3428,7.8,0.0
2017-02-17 07:00:00,3618,7.1,0.0
2017-02-17 08:00:00,3770,14.1,0.0
2017-02-17 09:00:00,3804,16.0,0.0
2017-02-17 10:00:00,3688,17.4,0.0
2017-02-17 11:00:00,3630,18.3,0.0
2017-02-17 12:00:00,3431,18.8,0.0
2017-02-17 13:00:00,3524,20.0,0.0
2017-02-17 14:00:00,3441,19.4,0.0
2017-02-17 15:00:00,3451,18.1,0.0
2017-02-17 16:00:00,3505,19.2,0.0
2017-02-17 17:00:00,3662,18.4,0.0
2017-02-17 18:00:00,3708,16.9,0.0
2017-02-17 19:00:00,3597,16.0,0.0
2017-02-17 20:00:00,3491,15.0,0.0
2017-02-17 21:00:00,3352,12.2,0.0
2017-02-17 22:00:00,3236,11.1,0.0
2017-02-17 23:00:00,3066,10.3,0.0
2017-02-18 00:00:00,2868,9.4,0.0
2017-02-18 01:00:00,2776,9.1,0.0
2017-02-18 02:00:00,2731,8.8,0.0
2017-02-18 03:00:00,2696,8.4,0.0
2017-02-18 04:00:00,2698,7.8,0.0
2017-02-18 05:00:00,2770,7.6,0.0
2017-02-18 06:00:00,2945,6.9,0.0
2017-02-18 07:00:00,3125,7.0,0.0
2017-02-18 08:00:00,3419,7.4,0.0
2017-02-18 09:00:00,3586,7.9,0.0
2017-02-18 10:00:00,3546,8.8,0.0
2017-02-18 11:00:00,3505,9.6,0.0
2017-02-18 12:00:00,3407,9.1,0.0
2017-02-18 13:00:00,3455,9.3,0.0
2017-02-18 14:00:00,3413,8.6,0.0
2017-02-18 15:00:00,3382,9.0,0.0
2017-02-18 16:00:00,3475,8.7,0.0
