4174,2016/9/21,22:00,2943
4175,2016/9/21,23:00,2781
4176,2016/9/22,0:00,2591
4177,2016/9/22,1:00,2448
4178,2016/9/22,2:00,2385
4179,2016/9/22,3:00,2394
4180,2016/9/22,4:00,2411
4181,2016/9/22,5:00,2417
4182,2016/9/22,6:00,2452
4183,2016/9/22,7:00,2628
4184,2016/9/22,8:00,2979
4185,2016/9/22,9:00,3226
4186,2016/9/22,10:00,3311
4187,2016/9/22,11:00,3323
4188,2016/9/22,12:00,3242
4189,2016/9/22,13:00,3297
4190,2016/9/22,14:00,3270
4191,2016/9/22,15:00,3260
4192,2016/9/22,16:00,3298
4193,2016/9/22,17:00,3395
4194,2016/9/22,18:00,3433
4195,2016/9/22,19:00,3320
4196,2016/9/22,20:00,3190
4197,2016/9/22,21:00,3017
4198,2016/9/22,22:00,2881
4199,2016/9/22,23:00,2713
4200,2016/9/23,0:00,2519
4201,2016/9/23,1:00,2391
4202,2016/9/23,2:00,2352
4203,2016/9/23,3:00,2376
4204,2016/9/23,4:00,2407
4205,2016/9/23,5:00,2474
4206,2016/9/23,6:00,2637
4207,2016/9/23,7:00,2880
4208,2016/9/23,8:00,3219
4209,2016/9/23,9:00,3552
4210,2016/9/23,10:00,3669
4211,2016/9/23,11:00,3693
4212,2016/9/23,12:00,3532
4213,2016/9/23,13:00,3633
4214,2016/9/23,14:00,3633
4215,2016/9/23,15:00,3598
4216,2016/9/23,16:00,3654
4217,2016/9/23,17:00,3684
4218,2016/9/23,18:00,3643
4219,2016/9/23,19:00,3478
4220,2016/9/23,20:00,3303
4221,2016/9/23,21:00,3111
4222,2016/9/23,22:00,3006
4223,2016/9/23,23:00,2844
4224,2016/9/24,0:00,2614
4225,2016/9/24,1:00,2450
4226,2016/9/24,2:00,2390
4227,2016/9/24,3:00,2379
4228,2016/9/24,4:00,2390
4229,2016/9/24,5:00,2403
4230,2016/9/24,6:00,2429
4231,2016/9/24,7:00,2617
4232,2016/9/24,8:00,2913
4233,2016/9/24,9:00,3151
4234,2016/9/24,10:00,3242
4235,2016/9/24,11:00,3300
4236,2016/9/24,12:00,3226
4237,2016/9/24,13:00,3276
4238,2016/9/24,14:00,3275
4239,2016/9/24,15:00,3254
4240,2016/9/24,16:00,3273
4241,2016/9/24,17:00,3334
4242,2016/9/24,18:00,3338
4243,2016/9/24,19:00,3239
4244,2016/9/24,20:00,3110
4245,2016/9/24,21:00,2922
4246,2016/9/24,22:00,2782
4247,2016/9/24,23:00,2620
4248,2016/9/25,0:00,2431
4249,2016/9/25,1:00,2293
4250,2016/9/25,2:00,2237
4251,2016/9/25,3:00,2246
4252,2016/9/25,4:00,2254
4253,2016/9/25,5:00,2248
4254,2016/9/25,6:00,2222
4255,2016/9/25,7:00,2338
4256,2016/9/25,8:00,2538
4257,2016/9/25,9:00,2748
4258,2016/9/25,10:00,2865
4259,2016/9/25,11:00,2975
4260,2016/9/25,12:00,3071
4261,2016/9/25,13:00,3062
4262,2016/9/25,14:00,3060
4263,2016/9/25,15:00,3062
4264,2016/9/25,16:00,3101
4265,2016/9/25,17:00,3263
4266,2016/9/25,18:00,3396
4267,2016/9/25,19:00,3325
4268,2016/9/25,20:00,3199
4269,2016/9/25,21:00,3028
4270,2016/9/25,22:00,2870
4271,2016/9/25,23:00,2690
4272,2016/9/26,0:00,2486
4273,2016/9/26,1:00,2335
4274,2016/9/26,2:00,2281
4275,2016/9/26,3:00,2276
4276,2016/9/26,4:00,2320
4277,2016/9/26,5:00,2382
4278,2016/9/26,6:00,2558
4279,2016/9/26,7:00,2882
4280,2016/9/26,8:00,3344
4281,2016/9/26,9:00,3766
4282,2016/9/26,10:00,3938
4283,2016/9/26,11:00,4037
4284,2016/9/26,12:00,3868
4285,2016/9/26,13:00,4060
4286,2016/9/26,14:00,4100
4287,2016/9/26,15:00,4059
4288,2016/9/26,16:00,4067
4289,2016/9/26,17:00,4079
4290,2016/9/26,18:00,4040
4291,2016/9/26,19:00,3838
4292,2016/9/26,20:00,3622
4293,2016/9/26,21:00,3393
4294,2016/9/26,22:00,3258
4295,2016/9/26,23:00,3041
4296,2016/9/27,0:00,2783
4297,2016/9/27,1:00,2596
4298,2016/9/27,2:00,2517
4299,2016/9/27,3:00,2505
4300,2016/9/27,4:00,2519
4301,2016/9/27,5:00,2557
4302,2016/9/27,6:00,2708
4303,2016/9/27,7:00,3001
4304,2016/9/27,8:00,3441
4305,2016/9/27,9:00,3841
4306,2016/9/27,10:00,3972
4307,2016/9/27,11:00,4100
4308,2016/9/27,12:00,4082
4309,2016/9/27,13:00,4252
4310,2016/9/27,14:00,4329
4311,2016/9/27,15:00,4261
4312,2016/9/27,16:00,4234
4313,2016/9/27,17:00,4228
4314,2016/9/27,18:00,4223
4315,2016/9/27,19:00,4021
4316,2016/9/27,20:00,3799
4317,2016/9/27,21:00,3558
4318,2016/9/27,22:00,3402
4319,2016/9/27,23:00,3166
4320,2016/9/28,0:00,2891
4321,2016/9/28,1:00,2693
4322,2016/9/28,2:00,2588
4323,2016/9/28,3:00,2569
4324,2016/9/28,4:00,2586
4325,2016/9/28,5:00,2639
4326,2016/9/28,6:00,2791
4327,2016/9/28,7:00,3112
4328,2016/9/28,8:00,3616
4329,2016/9/28,9:00,4067
4330,2016/9/28,10:00,4253
4331,2016/9/28,11:00,4368
4332,2016/9/28,12:00,4228
4333,2016/9/28,13:00,4288
4334,2016/9/28,14:00,4257
4335,2016/9/28,15:00,4191
4336,2016/9/28,16:00,4208
4337,2016/9/28,17:00,4247
4338,2016/9/28,18:00,4199
4339,2016/9/28,19:00,4012
4340,2016/9/28,20:00,3776
4341,2016/9/28,21:00,3523
4342,2016/9/28,22:00,3388
4343,2016/9/28,23:00,3148
4344,2016/9/29,0:00,2870
4345,2016/9/29,1:00,2676
4346,2016/9/29,2:00,2594
4347,2016/9/29,3:00,2586
4348,2016/9/29,4:00,2597
4349,2016/9/29,5:00,2656
4350,2016/9/29,6:00,2835
4351,2016/9/29,7:00,3171
4352,2016/9/29,8:00,3582
4353,2016/9/29,9:00,3990
4354,2016/9/29,10:00,4112
4355,2016/9/29,11:00,4143
4356,2016/9/29,12:00,3955
4357,2016/9/29,13:00,4125
4358,2016/9/29,14:00,4090
4359,2016/9/29,15:00,3989
4360,2016/9/29,16:00,3980
4361,2016/9/29,17:00,3976
4362,2016/9/29,18:00,3898
4363,2016/9/29,19:00,3683
4364,2016/9/29,20:00,3462
4365,2016/9/29,21:00,3235
4366,2016/9/29,22:00,3114
4367,2016/9/29,23:00,2904
4368,2016/9/30,0:00,2669
4369,2016/9/30,1:00,2485
4370,2016/9/30,2:00,2413
4371,2016/9/30,3:00,2414
4372,2016/9/30,4:00,2430
4373,2016/9/30,5:00,2486
4374,2016/9/30,6:00,2602
4375,2016/9/30,7:00,2828
4376,2016/9/30,8:00,3164
4377,2016/9/30,9:00,3416
4378,2016/9/30,10:00,3542
4379,2016/9/30,11:00,3577
4380,2016/9/30,12:00,3471
4381,2016/9/30,13:00,3568
4382,2016/9/30,14:00,3553
4383,2016/9/30,15:00,3482
4384,2016/9/30,16:00,3499
4385,2016/9/30,17:00,3564
4386,2016/9/30,18:00,3520
4387,2016/9/30,19:00,3369
4388,2016/9/30,20:00,3202
4389,2016/9/30,21:00,3008
4390,2016/9/30,22:00,2923
4391,2016/9/30,23:00,2765
4392,2016/10/1,0:00,2562
4393,2016/10/1,1:00,2427
4394,2016/10/1,2:00,2364
4395,2016/10/1,3:00,2359
4396,2016/10/1,4:00,2357
4397,2016/10/1,5:00,2364
4398,2016/10/1,6:00,2400
4399,2016/10/1,7:00,2547
4400,2016/10/1,8:00,2797
4401,2016/10/1,9:00,2994
4402,2016/10/1,10:00,3076
4403,2016/10/1,11:00,3087
4404,2016/10/1,12:00,3055
4405,2016/10/1,13:00,3096
4406,2016/10/1,14:00,3075
4407,2016/10/1,15:00,3060
4408,2016/10/1,16:00,3097
4409,2016/10/1,17:00,3216
4410,2016/10/1,18:00,3237
4411,2016/10/1,19:00,3149
4412,2016/10/1,20:00,3018
4413,2016/10/1,21:00,2841
4414,2016/10/1,22:00,2720
4415,2016/10/1,23:00,2561
4416,2016/10/2,0:00,2382
4417,2016/10/2,1:00,2251
4418,2016/10/2,2:00,2212
4419,2016/10/2,3:00,2226
4420,2016/10/2,4:00,2237
4421,2016/10/2,5:00,2251
4422,2016/10/2,6:00,2259
4423,2016/10/2,7:00,2359
4424,2016/10/2,8:00,2532
4425,2016/10/2,9:00,2723
4426,2016/10/2,10:00,2836
4427,2016/10/2,11:00,2922
4428,2016/10/2,12:00,3010
4429,2016/10/2,13:00,3034
4430,2016/10/2,14:00,3081
4431,2016/10/2,15:00,3093
4432,2016/10/2,16:00,3101
4433,2016/10/2,17:00,3272
4434,2016/10/2,18:00,3362
4435,2016/10/2,19:00,3277
4436,2016/10/2,20:00,3145
4437,2016/10/2,21:00,2975
4438,2016/10/2,22:00,2810
4439,2016/10/2,23:00,2638
4440,2016/10/3,0:00,2435
4441,2016/10/3,1:00,2302
4442,2016/10/3,2:00,2266
4443,2016/10/3,3:00,2283
4444,2016/10/3,4:00,2332
4445,2016/10/3,5:00,2418
4446,2016/10/3,6:00,2611
4447,2016/10/3,7:00,2924
4448,2016/10/3,8:00,3319
4449,2016/10/3,9:00,3681
4450,2016/10/3,10:00,3817
4451,2016/10/3,11:00,3858
4452,2016/10/3,12:00,3698
4453,2016/10/3,13:00,3864
4454,2016/10/3,14:00,3886
4455,2016/10/3,15:00,3824
4456,2016/10/3,16:00,3812
4457,2016/10/3,17:00,3815
4458,2016/10/3,18:00,3728
4459,2016/10/3,19:00,3532
4460,2016/10/3,20:00,3342
4461,2016/10/3,21:00,3170
4462,2016/10/3,22:00,3055
4463,2016/10/3,23:00,2875
4464,2016/10/4,0:00,2643
4465,2016/10/4,1:00,2493
4466,2016/10/4,2:00,2439
4467,2016/10/4,3:00,2460
4468,2016/10/4,4:00,2485
4469,2016/10/4,5:00,2539
4470,2016/10/4,6:00,2663
4471,2016/10/4,7:00,2899
4472,2016/10/4,8:00,3286
4473,2016/10/4,9:00,3754
4474,2016/10/4,10:00,3926
4475,2016/10/4,11:00,4063
4476,2016/10/4,12:00,4001
4477,2016/10/4,13:00,4176
4478,2016/10/4,14:00,4183
4479,2016/10/4,15:00,4092
4480,2016/10/4,16:00,4058
4481,2016/10/4,17:00,4064
4482,2016/10/4,18:00,3987
4483,2016/10/4,19:00,3751
4484,2016/10/4,20:00,3506
4485,2016/10/4,21:00,3292
4486,2016/10/4,22:00,3162
4487,2016/10/4,23:00,2953
4488,2016/10/5,0:00,2700
4489,2016/10/5,1:00,2526
4490,2016/10/5,2:00,2448
4491,2016/10/5,3:00,2451
4492,2016/10/5,4:00,2480
4493,2016/10/5,5:00,2535
4494,2016/10/5,6:00,2648
4495,2016/10/5,7:00,2920
4496,2016/10/5,8:00,3299
4497,2016/10/5,9:00,3620
4498,2016/10/5,10:00,3742
4499,2016/10/5,11:00,3777
4500,2016/10/5,12:00,3605
4501,2016/10/5,13:00,3788
4502,2016/10/5,14:00,3813
4503,2016/10/5,15:00,3792
4504,2016/10/5,16:00,3803
4505,2016/10/5,17:00,3838
4506,2016/10/5,18:00,3773
4507,2016/10/5,19:00,3598
4508,2016/10/5,20:00,3415
4509,2016/10/5,21:00,3244
4510,2016/10/5,22:00,3164
4511,2016/10/5,23:00,3004
4512,2016/10/6,0:00,2785
4513,2016/10/6,1:00,2630
4514,2016/10/6,2:00,2553
4515,2016/10/6,3:00,2532
4516,2016/10/6,4:00,2549
4517,2016/10/6,5:00,2604
4518,2016/10/6,6:00,2730
4519,2016/10/6,7:00,3022
4520,2016/10/6,8:00,3435
4521,2016/10/6,9:00,3836
4522,2016/10/6,10:00,4016
4523,2016/10/6,11:00,4122
4524,2016/10/6,12:00,3999
4525,2016/10/6,13:00,4177
4526,2016/10/6,14:00,4154
4527,2016/10/6,15:00,4075
4528,2016/10/6,16:00,3997
4529,2016/10/6,17:00,3968
4530,2016/10/6,18:00,3872
4531,2016/10/6,19:00,3657
4532,2016/10/6,20:00,3435
4533,2016/10/6,21:00,3216
4534,2016/10/6,22:00,3086
4535,2016/10/6,23:00,2875
4536,2016/10/7,0:00,2642
4537,2016/10/7,1:00,2478
4538,2016/10/7,2:00,2415
4539,2016/10/7,3:00,2410
4540,2016/10/7,4:00,2433
4541,2016/10/7,5:00,2475
4542,2016/10/7,6:00,2581
4543,2016/10/7,7:00,2780
4544,2016/10/7,8:00,3086
4545,2016/10/7,9:00,3370
4546,2016/10/7,10:00,3480
4547,2016/10/7,11:00,3535
4548,2016/10/7,12:00,3369
4549,2016/10/7,13:00,3527
4550,2016/10/7,14:00,3566
4551,2016/10/7,15:00,3545
4552,2016/10/7,16:00,3532
4553,2016/10/7,17:00,3568
4554,2016/10/7,18:00,3508
4555,2016/10/7,19:00,3341
4556,2016/10/7,20:00,3171
4557,2016/10/7,21:00,2991
4558,2016/10/7,22:00,2904
4559,2016/10/7,23:00,2730
4560,2016/10/8,0:00,2535
4561,2016/10/8,1:00,2389
4562,2016/10/8,2:00,2343
4563,2016/10/8,3:00,2349
4564,2016/10/8,4:00,2358
4565,2016/10/8,5:00,2374
4566,2016/10/8,6:00,2413
4567,2016/10/8,7:00,2554
4568,2016/10/8,8:00,2795
4569,2016/10/8,9:00,3015
4570,2016/10/8,10:00,3095
4571,2016/10/8,11:00,3121
4572,2016/10/8,12:00,3066
4573,2016/10/8,13:00,3112
4574,2016/10/8,14:00,3112
4575,2016/10/8,15:00,3113
4576,2016/10/8,16:00,3127
4577,2016/10/8,17:00,3283
4578,2016/10/8,18:00,3306
4579,2016/10/8,19:00,3224
4580,2016/10/8,20:00,3102
4581,2016/10/8,21:00,2924
4582,2016/10/8,22:00,2790
4583,2016/10/8,23:00,2637
4584,2016/10/9,0:00,2458
4585,2016/10/9,1:00,2323
4586,2016/10/9,2:00,2272
4587,2016/10/9,3:00,2287
4588,2016/10/9,4:00,2306
4589,2016/10/9,5:00,2330
4590,2016/10/9,6:00,2354
4591,2016/10/9,7:00,2497
4592,2016/10/9,8:00,2697
4593,2016/10/9,9:00,2874
4594,2016/10/9,10:00,2931
4595,2016/10/9,11:00,2955
4596,2016/10/9,12:00,2931
4597,2016/10/9,13:00,2887
4598,2016/10/9,14:00,2846
4599,2016/10/9,15:00,2819
4600,2016/10/9,16:00,2841
4601,2016/10/9,17:00,3037
4602,2016/10/9,18:00,3093
4603,2016/10/9,19:00,3008
4604,2016/10/9,20:00,2884
4605,2016/10/9,21:00,2721
4606,2016/10/9,22:00,2582
4607,2016/10/9,23:00,2443
4608,2016/10/10,0:00,2273
4609,2016/10/10,1:00,2161
4610,2016/10/10,2:00,2136
4611,2016/10/10,3:00,2166
4612,2016/10/10,4:00,2189
4613,2016/10/10,5:00,2226
4614,2016/10/10,6:00,2264
4615,2016/10/10,7:00,2388
4616,2016/10/10,8:00,2614
4617,2016/10/10,9:00,2792
4618,2016/10/10,10:00,2877
4619,2016/10/10,11:00,2875
4620,2016/10/10,12:00,2819
4621,2016/10/10,13:00,2841
4622,2016/10/10,14:00,2838
4623,2016/10/10,15:00,2858
4624,2016/10/10,16:00,2947
4625,2016/10/10,17:00,3133
4626,2016/10/10,18:00,3151
4627,2016/10/10,19:00,3063
4628,2016/10/10,20:00,2949
4629,2016/10/10,21:00,2802
4630,2016/10/10,22:00,2643
4631,2016/10/10,23:00,2485
4632,2016/10/11,0:00,2308
4633,2016/10/11,1:00,2189
4634,2016/10/11,2:00,2171
4635,2016/10/11,3:00,2194
4636,2016/10/11,4:00,2236
4637,2016/10/11,5:00,2318
4638,2016/10/11,6:00,2463
4639,2016/10/11,7:00,2679
4640,2016/10/11,8:00,2961
4641,2016/10/11,9:00,3198
4642,2016/10/11,10:00,3234
4643,2016/10/11,11:00,3260
4644,2016/10/11,12:00,3148
4645,2016/10/11,13:00,3290
4646,2016/10/11,14:00,3316
4647,2016/10/11,15:00,3313
4648,2016/10/11,16:00,3381
4649,2016/10/11,17:00,3484
4650,2016/10/11,18:00,3429
4651,2016/10/11,19:00,3276
4652,2016/10/11,20:00,3115
4653,2016/10/11,21:00,2948
4654,2016/10/11,22:00,2838
4655,2016/10/11,23:00,2659
4656,2016/10/12,0:00,2450
4657,2016/10/12,1:00,2322
4658,2016/10/12,2:00,2284
4659,2016/10/12,3:00,2307
4660,2016/10/12,4:00,2341
4661,2016/10/12,5:00,2409
4662,2016/10/12,6:00,2523
4663,2016/10/12,7:00,2687
4664,2016/10/12,8:00,2949
4665,2016/10/12,9:00,3180
4666,2016/10/12,10:00,3272
4667,2016/10/12,11:00,3336
4668,2016/10/12,12:00,3185
4669,2016/10/12,13:00,3332
4670,2016/10/12,14:00,3368
4671,2016/10/12,15:00,3341
4672,2016/10/12,16:00,3369
4673,2016/10/12,17:00,3482
4674,2016/10/12,18:00,3437
4675,2016/10/12,19:00,3297
4676,2016/10/12,20:00,3131
4677,2016/10/12,21:00,2951
4678,2016/10/12,22:00,2832
4679,2016/10/12,23:00,2654
4680,2016/10/13,0:00,2448
4681,2016/10/13,1:00,2314
4682,2016/10/13,2:00,2285
4683,2016/10/13,3:00,2304
4684,2016/10/13,4:00,2335
4685,2016/10/13,5:00,2403
4686,2016/10/13,6:00,2547
4687,2016/10/13,7:00,2785
4688,2016/10/13,8:00,3071
4689,2016/10/13,9:00,3295
4690,2016/10/13,10:00,3369
4691,2016/10/13,11:00,3408
4692,2016/10/13,12:00,3229
4693,2016/10/13,13:00,3347
4694,2016/10/13,14:00,3359
4695,2016/10/13,15:00,3343
4696,2016/10/13,16:00,3421
4697,2016/10/13,17:00,3514
4698,2016/10/13,18:00,3465
4699,2016/10/13,19:00,3317
4700,2016/10/13,20:00,3161
4701,2016/10/13,21:00,2999
4702,2016/10/13,22:00,2888
4703,2016/10/13,23:00,2695
4704,2016/10/14,0:00,2498
4705,2016/10/14,1:00,2366
4706,2016/10/14,2:00,2335
4707,2016/10/14,3:00,2352
4708,2016/10/14,4:00,2387
4709,2016/10/14,5:00,2457
4710,2016/10/14,6:00,2572
4711,2016/10/14,7:00,2754
4712,2016/10/14,8:00,3003
4713,2016/10/14,9:00,3195
4714,2016/10/14,10:00,3237
4715,2016/10/14,11:00,3304
4716,2016/10/14,12:00,3132
4717,2016/10/14,13:00,3283
4718,2016/10/14,14:00,3295
4719,2016/10/14,15:00,3265
4720,2016/10/14,16:00,3301
4721,2016/10/14,17:00,3417
4722,2016/10/14,18:00,3393
4723,2016/10/14,19:00,3263
4724,2016/10/14,20:00,3109
4725,2016/10/14,21:00,2955
4726,2016/10/14,22:00,2855
4727,2016/10/14,23:00,2694
4728,2016/10/15,0:00,2483
4729,2016/10/15,1:00,2351
4730,2016/10/15,2:00,2320
4731,2016/10/15,3:00,2329
4732,2016/10/15,4:00,2343
4733,2016/10/15,5:00,2366
4734,2016/10/15,6:00,2389
4735,2016/10/15,7:00,2487
4736,2016/10/15,8:00,2685
4737,2016/10/15,9:00,2831
4738,2016/10/15,10:00,2887
4739,2016/10/15,11:00,2917
4740,2016/10/15,12:00,2864
4741,2016/10/15,13:00,2911
4742,2016/10/15,14:00,2921
4743,2016/10/15,15:00,2910
4744,2016/10/15,16:00,2936
4745,2016/10/15,17:00,3105
4746,2016/10/15,18:00,3127
4747,2016/10/15,19:00,3041
4748,2016/10/15,20:00,2933
4749,2016/10/15,21:00,2780
4750,2016/10/15,22:00,2636
4751,2016/10/15,23:00,2487
4752,2016/10/16,0:00,2319
4753,2016/10/16,1:00,2199
4754,2016/10/16,2:00,2175
4755,2016/10/16,3:00,2198
4756,2016/10/16,4:00,2207
4757,2016/10/16,5:00,2217
4758,2016/10/16,6:00,2206
4759,2016/10/16,7:00,2270
4760,2016/10/16,8:00,2399
4761,2016/10/16,9:00,2525
4762,2016/10/16,10:00,2608
4763,2016/10/16,11:00,2639
4764,2016/10/16,12:00,2664
4765,2016/10/16,13:00,2657
4766,2016/10/16,14:00,2651
4767,2016/10/16,15:00,2676
4768,2016/10/16,16:00,2745
4769,2016/10/16,17:00,2989
4770,2016/10/16,18:00,3045
4771,2016/10/16,19:00,2985
4772,2016/10/16,20:00,2880
4773,2016/10/16,21:00,2734
4774,2016/10/16,22:00,2583
4775,2016/10/16,23:00,2435
4776,2016/10/17,0:00,2268
4777,2016/10/17,1:00,2167
4778,2016/10/17,2:00,2149
4779,2016/10/17,3:00,2183
4780,2016/10/17,4:00,2223
4781,2016/10/17,5:00,2307
4782,2016/10/17,6:00,2502
4783,2016/10/17,7:00,2776
4784,2016/10/17,8:00,3103
4785,2016/10/17,9:00,3379
4786,2016/10/17,10:00,3441
4787,2016/10/17,11:00,3455
4788,2016/10/17,12:00,3273
4789,2016/10/17,13:00,3433
4790,2016/10/17,14:00,3447
4791,2016/10/17,15:00,3412
4792,2016/10/17,16:00,3459
4793,2016/10/17,17:00,3556
4794,2016/10/17,18:00,3495
4795,2016/10/17,19:00,3341
4796,2016/10/17,20:00,3178
4797,2016/10/17,21:00,3006
4798,2016/10/17,22:00,2904
4799,2016/10/17,23:00,2722
4800,2016/10/18,0:00,2521
4801,2016/10/18,1:00,2395
4802,2016/10/18,2:00,2366
4803,2016/10/18,3:00,2383
4804,2016/10/18,4:00,2405
4805,2016/10/18,5:00,2471
4806,2016/10/18,6:00,2595
4807,2016/10/18,7:00,2797
4808,2016/10/18,8:00,3079
4809,2016/10/18,9:00,3325
4810,2016/10/18,10:00,3417
4811,2016/10/18,11:00,3486
4812,2016/10/18,12:00,3336
4813,2016/10/18,13:00,3543
4814,2016/10/18,14:00,3564
4815,2016/10/18,15:00,3570
4816,2016/10/18,16:00,3593
4817,2016/10/18,17:00,3681
4818,2016/10/18,18:00,3607
4819,2016/10/18,19:00,3442
4820,2016/10/18,20:00,3255
4821,2016/10/18,21:00,3075
4822,2016/10/18,22:00,2952
4823,2016/10/18,23:00,2762
4824,2016/10/19,0:00,2553
4825,2016/10/19,1:00,2426
4826,2016/10/19,2:00,2370
4827,2016/10/19,3:00,2372
4828,2016/10/19,4:00,2387
4829,2016/10/19,5:00,2445
4830,2016/10/19,6:00,2553
4831,2016/10/19,7:00,2763
4832,2016/10/19,8:00,3086
4833,2016/10/19,9:00,3416
4834,2016/10/19,10:00,3515
4835,2016/10/19,11:00,3552
4836,2016/10/19,12:00,3385
4837,2016/10/19,13:00,3521
4838,2016/10/19,14:00,3532
4839,2016/10/19,15:00,3506
4840,2016/10/19,16:00,3560
4841,2016/10/19,17:00,3630
4842,2016/10/19,18:00,3532
4843,2016/10/19,19:00,3372
4844,2016/10/19,20:00,3204
4845,2016/10/19,21:00,3021
4846,2016/10/19,22:00,2905
4847,2016/10/19,23:00,2723
4848,2016/10/20,0:00,2522
4849,2016/10/20,1:00,2389
4850,2016/10/20,2:00,2350
4851,2016/10/20,3:00,2365
4852,2016/10/20,4:00,2394
4853,2016/10/20,5:00,2452
4854,2016/10/20,6:00,2553
4855,2016/10/20,7:00,2759
4856,2016/10/20,8:00,3068
4857,2016/10/20,9:00,3387
4858,2016/10/20,10:00,3515
4859,2016/10/20,11:00,3593
4860,2016/10/20,12:00,3448
4861,2016/10/20,13:00,3636
4862,2016/10/20,14:00,3675
4863,2016/10/20,15:00,3651
4864,2016/10/20,16:00,3634
4865,2016/10/20,17:00,3685
4866,2016/10/20,18:00,3583
4867,2016/10/20,19:00,3404
4868,2016/10/20,20:00,3208
4869,2016/10/20,21:00,3009
4870,2016/10/20,22:00,2882
4871,2016/10/20,23:00,2709
4872,2016/10/21,0:00,2500
4873,2016/10/21,1:00,2370
4874,2016/10/21,2:00,2339
4875,2016/10/21,3:00,2354
4876,2016/10/21,4:00,2376
4877,2016/10/21,5:00,2444
4878,2016/10/21,6:00,2544
4879,2016/10/21,7:00,2706
4880,2016/10/21,8:00,2989
4881,2016/10/21,9:00,3230
4882,2016/10/21,10:00,3305
4883,2016/10/21,11:00,3350
4884,2016/10/21,12:00,3201
4885,2016/10/21,13:00,3357
4886,2016/10/21,14:00,3365
4887,2016/10/21,15:00,3332
4888,2016/10/21,16:00,3380
4889,2016/10/21,17:00,3491
4890,2016/10/21,18:00,3409
4891,2016/10/21,19:00,3257
4892,2016/10/21,20:00,3100
4893,2016/10/21,21:00,2920
4894,2016/10/21,22:00,2831
4895,2016/10/21,23:00,2668
4896,2016/10/22,0:00,2478
4897,2016/10/22,1:00,2334
4898,2016/10/22,2:00,2303
4899,2016/10/22,3:00,2318
4900,2016/10/22,4:00,2322
4901,2016/10/22,5:00,2352
4902,2016/10/22,6:00,2389
4903,2016/10/22,7:00,2522
4904,2016/10/22,8:00,2732
4905,2016/10/22,9:00,2896
4906,2016/10/22,10:00,2958
4907,2016/10/22,11:00,2998
4908,2016/10/22,12:00,2914
4909,2016/10/22,13:00,2939
4910,2016/10/22,14:00,2937
4911,2016/10/22,15:00,2935
4912,2016/10/22,16:00,3036
4913,2016/10/22,17:00,3177
4914,2016/10/22,18:00,3162
4915,2016/10/22,19:00,3069
4916,2016/10/22,20:00,2958
4917,2016/10/22,21:00,2792
4918,2016/10/22,22:00,2639
4919,2016/10/22,23:00,2475
4920,2016/10/23,0:00,2318
4921,2016/10/23,1:00,2212
4922,2016/10/23,2:00,2187
4923,2016/10/23,3:00,2195
4924,2016/10/23,4:00,2213
4925,2016/10/23,5:00,2223
4926,2016/10/23,6:00,2205
4927,2016/10/23,7:00,2293
4928,2016/10/23,8:00,2417
4929,2016/10/23,9:00,2522
4930,2016/10/23,10:00,2596
4931,2016/10/23,11:00,2616
4932,2016/10/23,12:00,2650
4933,2016/10/23,13:00,2627
4934,2016/10/23,14:00,2673
4935,2016/10/23,15:00,2671
4936,2016/10/23,16:00,2779
4937,2016/10/23,17:00,2998
4938,2016/10/23,18:00,3012
4939,2016/10/23,19:00,2961
4940,2016/10/23,20:00,2859
4941,2016/10/23,21:00,2710
4942,2016/10/23,22:00,2553
4943,2016/10/23,23:00,2399
4944,2016/10/24,0:00,2247
4945,2016/10/24,1:00,2155
4946,2016/10/24,2:00,2135
4947,2016/10/24,3:00,2172
4948,2016/10/24,4:00,2216
4949,2016/10/24,5:00,2312
4950,2016/10/24,6:00,2466
4951,2016/10/24,7:00,2661
4952,2016/10/24,8:00,2904
4953,2016/10/24,9:00,3123
4954,2016/10/24,10:00,3174
4955,2016/10/24,11:00,3204
4956,2016/10/24,12:00,3067
4957,2016/10/24,13:00,3230
4958,2016/10/24,14:00,3258
4959,2016/10/24,15:00,3256
4960,2016/10/24,16:00,3310
4961,2016/10/24,17:00,3457
4962,2016/10/24,18:00,3421
4963,2016/10/24,19:00,3282
4964,2016/10/24,20:00,3136
4965,2016/10/24,21:00,2976
4966,2016/10/24,22:00,2864
4967,2016/10/24,23:00,2686
4968,2016/10/25,0:00,2477
4969,2016/10/25,1:00,2352
4970,2016/10/25,2:00,2329
4971,2016/10/25,3:00,2358
4972,2016/10/25,4:00,2399
4973,2016/10/25,5:00,2504
4974,2016/10/25,6:00,2665
4975,2016/10/25,7:00,2801
4976,2016/10/25,8:00,3016
4977,2016/10/25,9:00,3215
4978,2016/10/25,10:00,3332
4979,2016/10/25,11:00,3330
4980,2016/10/25,12:00,3190
4981,2016/10/25,13:00,3374
4982,2016/10/25,14:00,3406
4983,2016/10/25,15:00,3401
4984,2016/10/25,16:00,3518
4985,2016/10/25,17:00,3587
4986,2016/10/25,18:00,3532
4987,2016/10/25,19:00,3395
4988,2016/10/25,20:00,3235
4989,2016/10/25,21:00,3060
4990,2016/10/25,22:00,2931
4991,2016/10/25,23:00,2736
4992,2016/10/26,0:00,2505
4993,2016/10/26,1:00,2381
4994,2016/10/26,2:00,2350
4995,2016/10/26,3:00,2377
4996,2016/10/26,4:00,2396
